Date,MEXICO
2002-07-30,105.4275089787492
2002-07-31,104.86299808000852
2002-08-01,99.61634679044299
2002-08-02,97.53613213000192
2002-08-05,96.00767817043531
2002-08-06,100.21137492717654
2002-08-07,102.6096174430969
2002-08-08,106.01190344597539
2002-08-09,103.46092390556285
2002-08-12,103.31338753638897
2002-08-13,101.01597899163042
2002-08-14,104.51996141452317
2002-08-15,106.62046559983878
2002-08-16,107.89361907529751
2002-08-19,109.3039867492844
2002-08-20,109.05367326907533
2002-08-21,110.01688513148348
2002-08-22,108.69684324207434
2002-08-23,106.80022831374801
2002-08-26,109.30750855675825
2002-08-27,107.25134377829283
2002-08-28,105.76094687732808
2002-08-29,106.71773548231731
2002-08-30,107.5030856272911
2002-09-02,106.57189749859177
2002-09-03,104.70593680486573
2002-09-04,104.4836019685261
2002-09-05,103.59136714067635
2002-09-06,105.07561329787379
2002-09-09,105.95096648645624
2002-09-10,107.72595320712622
2002-09-11,108.10266489247846
2002-09-12,106.81490430579112
2002-09-13,106.61490746135883
2002-09-16,106.66840214648744
2002-09-17,104.81611218982466
2002-09-18,102.40969941458253
2002-09-19,97.4713890271247
2002-09-20,97.86249350303878
2002-09-23,96.0056660718846
2002-09-24,96.12738288307192
2002-09-25,97.18089232929506
2002-09-26,100.43213667097581
2002-09-27,97.64095654672093
2002-09-30,95.94428278993277
2002-10-01,100.21626705606599
2002-10-02,98.94018589159471
2002-10-03,100.12281148375392
2002-10-04,99.27603929780958
2002-10-07,98.39362988392836
2002-10-08,98.77558091774918
2002-10-09,96.98255645579717
2002-10-10,96.91215725360652
2002-10-11,98.97633434635496
2002-10-14,99.84289869072734
2002-10-15,103.52022301634238
2002-10-16,101.10947608876837
2002-10-17,103.19626210461162
2002-10-18,103.22420515728608
2002-10-21,104.80908834231704
2002-10-22,103.57985113325446
2002-10-23,103.38942584460895
2002-10-24,102.51149683858723
2002-10-25,102.06649398862956
2002-10-28,101.82242644300727
2002-10-29,100.21558986812978
2002-10-30,101.19957546202708
2002-10-31,102.25930703225642
2002-11-01,103.35173418736896
2002-11-04,104.22847846007228
2002-11-05,103.71159569371234
2002-11-06,104.6899121817715
2002-11-07,103.07130734803373
2002-11-08,102.19982200800267
2002-11-11,100.08744113317648
2002-11-12,99.73944194009202
2002-11-13,99.43079532042717
2002-11-14,101.34420383088656
2002-11-15,99.58554439586577
2002-11-18,98.80119998206821
2002-11-19,97.60517801915299
2002-11-20,97.73016494924053
2002-11-21,102.64654661253803
2002-11-22,101.36560938786461
2002-11-25,102.53041867837675
2002-11-26,102.83965422464159
2002-11-27,106.48277892360703
2002-11-28,107.46482058160582
2002-11-29,107.09350159976512
2002-12-02,108.95083726441763
2002-12-03,108.49064981772598
2002-12-04,106.79708035213373
2002-12-05,106.06222705307658
2002-12-06,105.13786609137539
2002-12-09,104.59291649306927
2002-12-10,105.58658181360836
2002-12-11,106.50140372902352
2002-12-12,106.44912027113001
2002-12-13,106.29216617441227
2002-12-16,107.23118710248353
2002-12-17,107.38264706665527
2002-12-18,105.02601969633865
2002-12-19,105.97785118512573
2002-12-20,106.56253157428311
2002-12-23,106.23564124607626
2002-12-24,105.97014128904605
2002-12-25,105.97014128904605
2002-12-26,105.97965785039925
2002-12-27,103.95426988547862
2002-12-30,103.90936537108009
2002-12-31,102.6441364485523
2003-01-01,102.6441364485523
2003-01-02,105.69706018338832
2003-01-03,106.10620560483852
2003-01-06,107.64575601333661
2003-01-07,107.5849519308695
2003-01-08,107.33902488067864
2003-01-09,107.53103995949994
2003-01-10,107.91418729643256
2003-01-13,107.28887607395112
2003-01-14,108.06727202068217
2003-01-15,109.05294473571145
2003-01-16,107.40300060114285
2003-01-17,104.55183564670466
2003-01-20,103.7052503906864
2003-01-21,102.54524746578785
2003-01-22,99.55056426369899
2003-01-23,99.86534517490186
2003-01-24,98.63632913629105
2003-01-27,97.02421944455314
2003-01-28,97.26808136120128
2003-01-29,96.1211842478527
2003-01-30,96.0472324076408
2003-01-31,97.2292357235242
2003-02-03,98.71051812461147
2003-02-04,96.80018527007482
2003-02-05,97.97567026102669
2003-02-06,96.25284340388636
2003-02-07,95.71082980403959
2003-02-10,94.02071097402461
2003-02-11,93.65156563230684
2003-02-12,92.63774741166968
2003-02-13,92.7955385376101
2003-02-14,93.05102823738102
2003-02-17,95.3351753813292
2003-02-18,96.12314483773385
2003-02-19,95.16907053237179
2003-02-20,95.2708920657703
2003-02-21,95.61178543992602
2003-02-24,94.91827394313351
2003-02-25,93.83832155652094
2003-02-26,93.89292036550766
2003-02-27,94.41924558604472
2003-02-28,94.96545019643304
2003-03-03,95.60853707387953
2003-03-04,93.97588131176407
2003-03-05,93.68955888864566
2003-03-06,93.22286189371626
2003-03-07,93.7027705289988
2003-03-10,93.06575096673592
2003-03-11,93.05260484954498
2003-03-12,93.33396910544835
2003-03-13,96.43488156039685
2003-03-14,97.06495887189568
2003-03-17,96.8813133527236
2003-03-18,99.0109364193731
2003-03-19,97.78599704449911
2003-03-20,97.73997280461477
2003-03-21,99.06704767018473
2003-03-24,96.8309981870273
2003-03-25,97.81308686654519
2003-03-26,97.66606147036848
2003-03-27,97.33595253407324
2003-03-28,98.15619338106427
2003-03-31,96.56614193325802
2003-04-01,96.82120876083367
2003-04-02,99.4066788595866
2003-04-03,99.75273290974566
2003-04-04,101.50723503002271
2003-04-07,103.23387637304742
2003-04-08,103.21240588369162
2003-04-09,102.03865521536738
2003-04-10,100.61415629010916
2003-04-11,101.27904160404509
2003-04-14,103.22994185663798
2003-04-15,104.65435746635683
2003-04-16,104.46900886279805
2003-04-17,105.39636596226372
2003-04-18,105.39636596226372
2003-04-21,105.4709093344981
2003-04-22,106.6092364964441
2003-04-23,106.8615662818921
2003-04-24,107.37711402665734
2003-04-25,106.88702371341135
2003-04-28,108.37916144019898
2003-04-29,110.1819235826611
2003-04-30,110.84766402046485
2003-05-01,111.41600254881824
2003-05-02,112.97355725497756
2003-05-05,113.99841488800594
2003-05-06,113.21221710491875
2003-05-07,113.75832428087377
2003-05-08,110.71770859120323
2003-05-09,113.13298570223023
2003-05-12,112.44164022082305
2003-05-13,112.22208204750702
2003-05-14,113.91406179576636
2003-05-15,114.05700920930678
2003-05-16,110.98537675519941
2003-05-19,109.89592640474946
2003-05-20,109.01259816936448
2003-05-21,109.93520474231359
2003-05-22,111.70675585106703
2003-05-23,112.89998699386908
2003-05-26,112.2181882562567
2003-05-27,113.88081635362738
2003-05-28,113.07928342325373
2003-05-29,113.12096908719711
2003-05-30,113.91884024422332
2003-06-02,115.59454863521907
2003-06-03,115.66546176466557
2003-06-04,116.82470056919801
2003-06-05,114.73550173939455
2003-06-06,115.91492133301362
2003-06-09,111.56454698263764
2003-06-10,114.01812083106215
2003-06-11,116.0173540093361
2003-06-12,117.6980205938168
2003-06-13,116.39133219279152
2003-06-16,117.68785987487837
2003-06-17,119.7825307601109
2003-06-18,118.89181115119933
2003-06-19,118.71822524556227
2003-06-20,119.33151144796112
2003-06-23,117.70654533333143
2003-06-24,118.86396448263868
2003-06-25,118.61839555199518
2003-06-26,118.87266886123734
2003-06-27,119.22956994357816
2003-06-30,118.49490489865954
2003-07-01,119.5494697285672
2003-07-02,120.34205044043213
2003-07-03,120.01037370673005
2003-07-04,120.77804235349461
2003-07-07,122.16742761987354
2003-07-08,120.1745507376262
2003-07-09,119.47547668991977
2003-07-10,118.59852226814948
2003-07-11,118.47673637550665
2003-07-14,120.16085203595962
2003-07-15,118.63720921108296
2003-07-16,117.79446571309454
2003-07-17,118.30789271800784
2003-07-18,119.23928463724081
2003-07-21,118.95479089019165
2003-07-22,120.93362536825644
2003-07-23,122.23531246711525
2003-07-24,121.98580591588993
2003-07-25,122.66095596350726
2003-07-28,122.64618301920522
2003-07-29,121.06351346905275
2003-07-30,121.5985781477045
2003-07-31,123.57539425987098
2003-08-01,121.14768418749003
2003-08-04,121.93007748094197
2003-08-05,119.31306167919263
2003-08-06,118.91743036450735
2003-08-07,120.00931096123358
2003-08-08,120.7214987621262
2003-08-11,121.67071846961875
2003-08-12,120.80257419172634
2003-08-13,120.82581600451486
2003-08-14,122.29317912742871
2003-08-15,122.03560868919459
2003-08-18,123.48385436402529
2003-08-19,122.33777267306003
2003-08-20,121.27780647277707
2003-08-21,121.8197806915899
2003-08-22,121.52194226279137
2003-08-25,120.70564313061094
2003-08-26,119.95280853474826
2003-08-27,120.93824934655672
2003-08-28,121.49995459560495
2003-08-29,121.49519397386362
2003-09-01,122.22049057400837
2003-09-02,122.75710207837544
2003-09-03,124.41397834478192
2003-09-04,125.53770041777842
2003-09-05,126.14619259872282
2003-09-08,126.41506633792662
2003-09-09,123.04992788087328
2003-09-10,124.04198886756541
2003-09-11,124.02830123471414
2003-09-12,123.58488867647952
2003-09-15,124.05598075251525
2003-09-16,124.29677813928342
2003-09-17,124.87333220189862
2003-09-18,126.88975668943552
2003-09-19,127.12621549366895
2003-09-22,126.29496384001823
2003-09-23,127.3102282835657
2003-09-24,125.82394830254694
2003-09-25,125.2603105975029
2003-09-26,124.91988712738387
2003-09-29,123.83971955844434
2003-09-30,123.95529885400043
2003-10-01,126.98268518466972
2003-10-02,122.40985474602981
2003-10-03,122.58742893894465
2003-10-06,122.08277227092039
2003-10-07,121.443264023181
2003-10-08,122.10308077437334
2003-10-09,124.18758234293642
2003-10-10,124.55357947158889
2003-10-13,125.14188267968032
2003-10-14,123.05048615911913
2003-10-15,122.99047550950594
2003-10-16,121.82414187161261
2003-10-17,121.85412688873325
2003-10-20,123.67800222995248
2003-10-21,124.89770805445971
2003-10-22,124.2328147297758
2003-10-23,123.47818904405025
2003-10-24,122.83924567189271
2003-10-27,124.40679671950305
2003-10-28,125.34834535331872
2003-10-29,124.47942467732472
2003-10-30,126.09852273857342
2003-10-31,127.1107432304425
2003-11-03,130.7578916886613
2003-11-04,131.27681659949724
2003-11-05,131.29077043379394
2003-11-06,132.64981857119957
2003-11-07,135.02447617276758
2003-11-10,133.22351743709663
2003-11-11,133.4706792479077
2003-11-12,135.35535416953996
2003-11-13,135.52997362000087
2003-11-14,135.30373070021204
2003-11-17,133.00119978883532
2003-11-18,134.03855776509678
2003-11-19,130.29869251183894
2003-11-20,130.703500590763
2003-11-21,130.30380250757668
2003-11-24,127.6093827673349
2003-11-25,128.64266861836
2003-11-26,129.71887107992592
2003-11-27,131.08284374437116
2003-11-28,131.84487394894907
2003-12-01,133.3846829966024
2003-12-02,133.84758308330115
2003-12-03,133.61051481175235
2003-12-04,133.56828200050913
2003-12-05,133.25666583588
2003-12-08,132.70990905835149
2003-12-09,131.96961287170714
2003-12-10,130.2387351390746
2003-12-11,131.4497013220096
2003-12-12,130.9932381084437
2003-12-15,129.68803860105288
2003-12-16,129.03120278359467
2003-12-17,130.2495091361377
2003-12-18,132.4204652011781
2003-12-19,132.87500972577806
2003-12-22,132.51648897079642
2003-12-23,133.49899271804054
2003-12-24,133.8671561627233
2003-12-25,133.8671561627233
2003-12-26,134.26370106595135
2003-12-29,135.5252502174164
2003-12-30,136.39143900585546
2003-12-31,136.32638528651665
2004-01-01,136.32638528651665
2004-01-02,138.10271398829246
2004-01-05,143.1277374317184
2004-01-06,142.91155022944554
2004-01-07,144.71098082599912
2004-01-08,145.91327967081295
2004-01-09,145.99195476492113
2004-01-12,146.54847358233198
2004-01-13,146.93409114778456
2004-01-14,147.12805291342346
2004-01-15,146.5792660772743
2004-01-16,148.0162443026783
2004-01-19,148.36519628043675
2004-01-20,149.99029883865157
2004-01-21,150.8782117825001
2004-01-22,151.50811838977802
2004-01-23,150.47430289785328
2004-01-26,152.6933458588117
2004-01-27,153.36097606807928
2004-01-28,151.02072565314538
2004-01-29,147.0036532289121
2004-01-30,147.92514937995767
2004-02-02,152.4574978890969
2004-02-03,151.35275346749256
2004-02-04,151.58234296231797
2004-02-05,148.48087098088945
2004-02-06,152.87487249679933
2004-02-09,154.47076785036856
2004-02-10,152.99491907253625
2004-02-11,154.97722382086738
2004-02-12,157.6256272270156
2004-02-13,158.09968190830557
2004-02-16,158.86503610341148
2004-02-17,160.3185910327395
2004-02-18,161.1092143976852
2004-02-19,159.35368068953045
2004-02-20,156.42418288718818
2004-02-23,154.51576438774515
2004-02-24,155.22908746520434
2004-02-25,155.02707308994388
2004-02-26,156.2307662147803
2004-02-27,156.1345437032453
2004-03-01,160.16660405394094
2004-03-02,159.22431597700412
2004-03-03,157.93198925961573
2004-03-04,160.96866413235304
2004-03-05,161.85389236779272
2004-03-08,160.027668482678
2004-03-09,158.83056586095546
2004-03-10,157.78854376268308
2004-03-11,153.49584924201505
2004-03-12,155.35773056529192
2004-03-15,154.72874754022635
2004-03-16,155.16218325686572
2004-03-17,156.99786460372712
2004-03-18,156.16636060559375
2004-03-19,158.27911169262725
2004-03-22,156.03662643921413
2004-03-23,158.45885280328852
2004-03-24,159.78363107360056
2004-03-25,162.0299995437968
2004-03-26,162.8493760636813
2004-03-29,162.73361676326
2004-03-30,162.3246577575093
2004-03-31,163.45897701865402
2004-04-01,165.24453307803427
2004-04-02,166.04715069527566
2004-04-05,167.04353026197572
2004-04-06,166.33820770552794
2004-04-07,166.7932841999102
2004-04-08,167.15856849980273
2004-04-09,167.15856849980273
2004-04-12,167.91848166627307
2004-04-13,164.74155933284501
2004-04-14,163.508648583768
2004-04-15,162.75289208439594
2004-04-16,163.4645089487591
2004-04-19,163.0145585291465
2004-04-20,162.99118279522668
2004-04-21,160.5832153909128
2004-04-22,162.6170298593629
2004-04-23,163.97332986828397
2004-04-26,163.19252488443482
2004-04-27,162.40764328708468
2004-04-28,157.05981748591478
2004-04-29,152.76901975853943
2004-04-30,151.76017753876474
2004-05-03,154.75440876420788
2004-05-04,157.2032664511241
2004-05-05,154.69055953720587
2004-05-06,150.32728549619918
2004-05-07,148.75023094487938
2004-05-10,141.66127659720553
2004-05-11,145.00375085017095
2004-05-12,145.8133240677905
2004-05-13,147.379400091423
2004-05-14,148.0645855180705
2004-05-17,145.42985075321457
2004-05-18,148.0020107515274
2004-05-19,148.72173766742318
2004-05-20,149.04719218661302
2004-05-21,149.0354537930007
2004-05-24,149.55830921563486
2004-05-25,152.3928994795604
2004-05-26,153.5948659480728
2004-05-27,154.55679134970362
2004-05-28,153.53502556221983
2004-05-31,153.5994256992037
2004-06-01,153.1689888111884
2004-06-02,153.38841843889264
2004-06-03,151.9638345477226
2004-06-04,154.5075830213662
2004-06-07,159.927781806555
2004-06-08,159.6563821234954
2004-06-09,156.76397450586313
2004-06-10,157.5090131565887
2004-06-11,157.44521416424425
2004-06-14,154.3276904708944
2004-06-15,156.28122025279515
2004-06-16,155.88835799602404
2004-06-17,156.74507145911744
2004-06-18,157.96654524296366
2004-06-21,157.5987686541077
2004-06-22,157.3736483044792
2004-06-23,156.68226545835444
2004-06-24,157.96649122660037
2004-06-25,157.3837126871108
2004-06-28,156.52181229427202
2004-06-29,154.44601830060694
2004-06-30,156.32465346492296
2004-07-01,156.86032885320796
2004-07-02,155.98670955223756
2004-07-05,156.49492838282634
2004-07-06,154.2212377317719
2004-07-07,153.26680279868106
2004-07-08,150.97418107367363
2004-07-09,152.42396067822395
2004-07-12,153.51027628098342
2004-07-13,152.51555545139675
2004-07-14,150.2243280767492
2004-07-15,149.73718863180255
2004-07-16,151.23841691541006
2004-07-19,152.08551047127557
2004-07-20,153.02731864413352
2004-07-21,150.88359147447093
2004-07-22,151.88374149447517
2004-07-23,151.36520895544842
2004-07-26,151.39147295828934
2004-07-27,154.12126198764892
2004-07-28,153.43926625374147
2004-07-29,153.5513929181123
2004-07-30,153.90467340113565
2004-08-02,154.90745274453118
2004-08-03,155.19689827630322
2004-08-04,151.9615730516787
2004-08-05,152.23879632723683
2004-08-06,149.90825828456363
2004-08-09,149.61287156538367
2004-08-10,151.41438923870666
2004-08-11,149.36599467671255
2004-08-12,148.95797904147358
2004-08-13,149.0735233513928
2004-08-16,151.25406222461024
2004-08-17,152.89807707853643
2004-08-18,154.22114764257282
2004-08-19,154.0201100732352
2004-08-20,154.7796342289715
2004-08-23,154.6032096058667
2004-08-24,154.94534784634266
2004-08-25,155.11239015762092
2004-08-26,155.13037573135716
2004-08-27,155.60574437147005
2004-08-30,154.38038785663832
2004-08-31,155.8509620645013
2004-09-01,157.07849736731117
2004-09-02,157.30892497981338
2004-09-03,155.3483426930188
2004-09-06,156.24067342463383
2004-09-07,157.2390465633861
2004-09-08,157.7572455545617
2004-09-09,158.46206201564445
2004-09-10,159.70304557511093
2004-09-13,159.72576304448526
2004-09-14,161.03205695357744
2004-09-15,160.84209277263423
2004-09-16,161.2894588716107
2004-09-17,164.20936992759985
2004-09-20,164.45868892517365
2004-09-21,165.43048179089644
2004-09-22,164.60438751520775
2004-09-23,164.32630798214547
2004-09-24,164.8042397067188
2004-09-27,161.37677071665706
2004-09-28,163.73646659115184
2004-09-29,165.2340805172702
2004-09-30,164.96085431557913
2004-10-01,167.5614941921474
2004-10-04,169.2834815668637
2004-10-05,169.26509631070178
2004-10-06,169.8056126826558
2004-10-07,169.31945791184629
2004-10-08,167.29829510117045
2004-10-11,167.7358620448622
2004-10-12,167.76889532999172
2004-10-13,166.44490641532298
2004-10-14,165.59271989927709
2004-10-15,165.69459091103155
2004-10-18,165.21898290787675
2004-10-19,165.7050734047586
2004-10-20,166.7240643516689
2004-10-21,167.71404266475926
2004-10-22,168.7998184385294
2004-10-25,166.47931509087672
2004-10-26,169.359842720719
2004-10-27,172.85726650867213
