Date,SWITZERLAND
2002-06-19,3494.9917091014463
2002-06-20,3423.790875343987
2002-06-21,3445.707529561583
2002-06-24,3366.4031638706942
2002-06-25,3449.6509471272616
2002-06-26,3429.0088599489322
2002-06-27,3451.423691148166
2002-06-28,3625.0870020857546
2002-07-01,3626.4264743601475
2002-07-02,3557.9192635508075
2002-07-03,3451.359468813931
2002-07-04,3525.0685409131597
2002-07-05,3607.3595856145216
2002-07-08,3636.2494255042166
2002-07-09,3633.4512202506608
2002-07-10,3498.051850101651
2002-07-11,3372.85682621439
2002-07-12,3424.2663835793946
2002-07-15,3330.5030763516215
2002-07-16,3266.7564778101264
2002-07-17,3308.058754151279
2002-07-18,3295.753540566907
2002-07-19,3137.1224912538496
2002-07-22,2959.952297799291
2002-07-23,2875.9034163246647
2002-07-24,2886.0458520970083
2002-07-25,3081.4190551107754
2002-07-26,3116.974580057976
2002-07-29,3213.918257983012
2002-07-30,3215.593257963103
2002-07-31,3189.291618967506
2002-08-01,3145.7425198752712
2002-08-02,3114.0722990137338
2002-08-05,3005.1993423556037
2002-08-06,3091.7875856334886
2002-08-07,3066.5618933761502
2002-08-08,3169.9431478051283
2002-08-09,3227.2361935216245
2002-08-12,3193.2218048779305
2002-08-13,3237.4567781185187
2002-08-14,3251.264368059013
2002-08-15,3315.5961462932955
2002-08-16,3307.1179887115495
2002-08-19,3358.429069551262
2002-08-20,3258.095728490937
2002-08-21,3341.423272434442
2002-08-22,3325.5798106086518
2002-08-23,3312.6149015506467
2002-08-26,3274.548298830869
2002-08-27,3345.0883934754665
2002-08-28,3209.2978135759968
2002-08-29,3141.8557451371034
2002-08-30,3185.01984240094
2002-09-02,3115.137511284492
2002-09-03,3054.538182672481
2002-09-04,3077.8998862245894
2002-09-05,3080.2270188324296
2002-09-06,3151.5602888563158
2002-09-09,3099.454932549774
2002-09-10,3123.834233265761
2002-09-11,3180.2357896592016
2002-09-12,3089.981893900251
2002-09-13,3030.3367726429933
2002-09-16,3001.540354002233
2002-09-17,2956.9577204152633
2002-09-18,2938.3993709258566
2002-09-19,2907.887306073701
2002-09-20,2914.5929071285195
2002-09-23,2811.542811111916
2002-09-24,2807.6116544813626
2002-09-25,2847.890905933983
2002-09-26,2986.9532389962746
2002-09-27,2989.6035579965433
2002-09-30,2976.3241269870373
2002-10-01,2920.519589128756
2002-10-02,2996.660330594898
2002-10-03,2972.058154308636
2002-10-04,2888.1200469307164
2002-10-07,2821.88333139538
2002-10-08,2761.7293288309183
2002-10-09,2750.071678715192
2002-10-10,2804.975072664828
2002-10-11,2944.5843050051767
2002-10-14,2924.826390324844
2002-10-15,3062.5228243031424
2002-10-16,3021.2089660587826
2002-10-17,3026.6246985555204
2002-10-18,3008.256975288675
2002-10-21,2985.54115071655
2002-10-22,2979.6557511336673
2002-10-23,2915.757989054082
2002-10-24,2985.987966692438
2002-10-25,3025.648102861419
2002-10-28,3018.629084186732
2002-10-29,2937.811941129959
2002-10-30,3013.3263139183614
2002-10-31,3077.3326735672194
2002-11-01,3060.924755115597
2002-11-04,3133.904631338426
2002-11-05,3158.9650992858365
2002-11-06,3131.0499899923216
2002-11-07,3096.883296180238
2002-11-08,3075.4831948393276
2002-11-11,3037.949287908252
2002-11-12,3077.864467997108
2002-11-13,3054.672114605153
2002-11-14,3106.6104386456796
2002-11-15,3167.810331135007
2002-11-18,3170.120091737973
2002-11-19,3160.794653405524
2002-11-20,3152.557580357305
2002-11-21,3201.445853535852
2002-11-22,3203.2772712199526
2002-11-25,3172.800712060275
2002-11-26,3143.601399995199
2002-11-27,3182.281847341575
2002-11-28,3177.0951412259715
2002-11-29,3154.3104318838027
2002-12-02,3172.3147797100487
2002-12-03,3101.967609138547
2002-12-04,3112.827553425828
2002-12-05,3078.056901161829
2002-12-06,3090.784093194497
2002-12-09,3044.5648179035397
2002-12-10,3077.781196074311
2002-12-11,3072.7510804496974
2002-12-12,3071.35890585405
2002-12-13,3075.98728939569
2002-12-16,3125.5026335195216
2002-12-17,3140.27723590458
2002-12-18,3082.7527713020595
2002-12-19,3072.1051869893117
2002-12-20,3071.739920148029
2002-12-23,3056.8186039804305
2002-12-24,3078.198752563266
2002-12-25,3078.198752563266
2002-12-26,3083.1245711282295
2002-12-27,3001.331913971728
2002-12-30,3050.8732368470837
2002-12-31,3072.7171979700947
2003-01-01,3072.7171979700947
2003-01-02,3032.1482084165345
2003-01-03,3212.1012129554565
2003-01-06,3240.3527774204163
2003-01-07,3207.553495259009
2003-01-08,3184.0977987879455
2003-01-09,3197.3483766485974
2003-01-10,3206.4891548677883
2003-01-13,3234.9460879616336
2003-01-14,3291.868575508284
2003-01-15,3222.924340265792
2003-01-16,3199.4589595592297
2003-01-17,3182.365779292787
2003-01-20,3134.6170969986433
2003-01-21,3117.3648156678246
2003-01-22,3039.7000859059517
2003-01-23,3055.8586773551197
2003-01-24,3031.315126780568
2003-01-27,2922.0511746612915
2003-01-28,2916.94691686174
2003-01-29,2943.727213043171
2003-01-30,2962.207546577613
2003-01-31,2967.7407730018826
2003-02-03,3000.289945328929
2003-02-04,2960.309672379251
2003-02-05,2971.3401123166714
2003-02-06,2888.9357507798227
2003-02-07,2864.121943945653
2003-02-10,2807.837417148356
2003-02-11,2855.3903700675037
2003-02-12,2792.261520984824
2003-02-13,2817.57136997459
2003-02-14,2880.4827056818594
2003-02-17,2930.210590078777
2003-02-18,2882.247762134494
2003-02-19,2822.9682744587644
2003-02-20,2849.590625434771
2003-02-21,2860.116430710168
2003-02-24,2818.222074701969
2003-02-25,2769.377473206178
2003-02-26,2751.037376758229
2003-02-27,2755.579217257424
2003-02-28,2810.5916187506573
2003-03-03,2859.382061132619
2003-03-04,2780.917156455938
2003-03-05,2744.0260776414334
2003-03-06,2730.7013460912726
2003-03-07,2694.973774154338
2003-03-10,2603.621412930014
2003-03-11,2593.824120035781
2003-03-12,2555.1601622143003
2003-03-13,2601.2686077229814
2003-03-14,2720.0727457110756
2003-03-17,2775.825331060335
2003-03-18,2779.702170304631
2003-03-19,2832.579537603418
2003-03-20,2856.0483807944324
2003-03-21,2936.830651500063
2003-03-24,2825.4449913891917
2003-03-25,2858.810739690641
2003-03-26,2837.328446143699
2003-03-27,2808.949872487912
2003-03-28,2831.5661043310047
2003-03-31,2794.288366249327
2003-04-01,2821.8290944485934
2003-04-02,2869.5114323325465
2003-04-03,2889.850800686464
2003-04-04,2919.135303897686
2003-04-07,2965.227800784346
2003-04-08,2960.159974597441
2003-04-09,2979.2351100164396
2003-04-10,2936.0850702314488
2003-04-11,2959.002696248621
2003-04-14,3000.4168651106843
2003-04-15,3062.126665959669
2003-04-16,3047.0315344181035
2003-04-17,3048.321754188846
2003-04-18,3048.321754188846
2003-04-21,3018.601823429557
2003-04-22,3063.014165150014
2003-04-23,3090.8231353530014
2003-04-24,3073.4225664976348
2003-04-25,3048.143719173972
2003-04-28,3090.4287266092824
2003-04-29,3063.1701311060333
2003-04-30,3111.5139603783955
2003-05-01,3148.0708548440703
2003-05-02,3118.8067367859253
2003-05-05,3168.48800891772
2003-05-06,3228.748460518975
2003-05-07,3237.7772792156175
2003-05-08,3189.9616434217282
2003-05-09,3191.462568780139
2003-05-12,3173.513602513703
2003-05-13,3204.5381515327313
2003-05-14,3212.8485138902884
2003-05-15,3219.3619122051564
2003-05-16,3262.933461319845
2003-05-19,3219.8896360575854
2003-05-20,3231.418252693444
2003-05-21,3206.324047091576
2003-05-22,3277.677901753626
2003-05-23,3293.169145582768
2003-05-26,3275.7232567009596
2003-05-27,3306.9705590728313
2003-05-28,3336.6794238941216
2003-05-29,3356.700533785093
2003-05-30,3302.7929772240386
2003-06-02,3387.96996047326
2003-06-03,3337.331760081551
2003-06-04,3349.533567674817
2003-06-05,3354.1248295054356
2003-06-06,3351.5988813158197
2003-06-09,3385.3578322760395
2003-06-10,3364.9467641046363
2003-06-11,3433.6631266728496
2003-06-12,3444.367079723802
2003-06-13,3399.841087743368
2003-06-16,3497.6638616315863
2003-06-17,3522.1442864264054
2003-06-18,3502.0020546486467
2003-06-19,3440.961796147858
2003-06-20,3449.219434684396
2003-06-23,3368.9858473095846
2003-06-24,3369.088885995455
2003-06-25,3376.5972113055727
2003-06-26,3341.063931010508
2003-06-27,3325.2216329240064
2003-06-30,3299.1245558670043
2003-07-01,3261.5580794972525
2003-07-02,3300.336310352091
2003-07-03,3334.32737856782
2003-07-04,3326.93486279452
2003-07-07,3346.8227664577653
2003-07-08,3319.827474992216
2003-07-09,3310.230735650745
2003-07-10,3300.4633734749646
2003-07-11,3320.277934998011
2003-07-14,3361.4810597093538
2003-07-15,3331.6058454913987
2003-07-16,3323.312814889237
2003-07-17,3306.37316540793
2003-07-18,3320.0095539353547
2003-07-21,3331.302043047598
2003-07-22,3323.4244260591568
2003-07-23,3369.2051511158684
2003-07-24,3420.55221716314
2003-07-25,3423.6663090756683
2003-07-28,3443.5881574723758
2003-07-29,3442.937734491893
2003-07-30,3434.509844631339
2003-07-31,3429.08841386041
2003-08-01,3428.203418581659
2003-08-04,3427.005898193737
2003-08-05,3467.049945675663
2003-08-06,3438.000744920817
2003-08-07,3429.091510468096
2003-08-08,3420.0256002968854
2003-08-11,3412.4226443188527
2003-08-12,3427.075001188748
2003-08-13,3415.3453676666213
2003-08-14,3434.3413210460126
2003-08-15,3477.9217653567257
2003-08-18,3451.952235489204
2003-08-19,3443.1004093015913
2003-08-20,3446.533947242891
2003-08-21,3438.144577013335
2003-08-22,3430.6900011036587
2003-08-25,3397.499645046142
2003-08-26,3394.091411750667
2003-08-27,3407.755358237178
2003-08-28,3420.9538733387703
2003-08-29,3397.7859784113793
2003-09-01,3457.505993497211
2003-09-02,3406.856238537252
2003-09-03,3463.993313283992
2003-09-04,3478.5823654056153
2003-09-05,3530.338601522672
2003-09-08,3566.7762204238506
2003-09-09,3551.0294948035526
2003-09-10,3547.652022864209
2003-09-11,3552.029032251862
2003-09-12,3571.519016884569
2003-09-15,3588.2044297293846
2003-09-16,3580.770523483915
2003-09-17,3619.937215833949
2003-09-18,3627.1520867605273
2003-09-19,3645.7055034489604
2003-09-22,3599.6645768185376
2003-09-23,3571.0111256690384
2003-09-24,3578.0534608133007
2003-09-25,3563.6789948554674
2003-09-26,3538.9801549100052
2003-09-29,3544.323348886914
2003-09-30,3545.278570774995
2003-10-01,3572.2930684562307
2003-10-02,3576.998753869166
2003-10-03,3627.2519981291784
2003-10-06,3609.084317933916
2003-10-07,3618.9281198067097
2003-10-08,3641.2929700883847
2003-10-09,3668.5405418718665
2003-10-10,3680.7660973217285
2003-10-13,3687.1692132508915
2003-10-14,3686.356968252378
2003-10-15,3669.1542002938045
2003-10-16,3692.893426458416
2003-10-17,3651.458883486025
2003-10-20,3676.0059542955373
2003-10-21,3674.1578453872207
2003-10-22,3650.481933589479
2003-10-23,3624.788090964174
2003-10-24,3639.3917787173177
2003-10-27,3643.610166824023
2003-10-28,3625.0142110509646
2003-10-29,3625.246448204325
2003-10-30,3658.073917766875
2003-10-31,3624.004472858153
2003-11-03,3635.2423477469088
2003-11-04,3587.202586179029
2003-11-05,3540.522904125839
2003-11-06,3545.332412492713
2003-11-07,3597.4142428219566
2003-11-10,3559.6279999393487
2003-11-11,3591.1624720742648
2003-11-12,3629.084247323459
2003-11-13,3680.151083490645
2003-11-14,3745.57149003119
2003-11-17,3708.2855849979323
2003-11-18,3726.555197493917
2003-11-19,3704.5935890472942
2003-11-20,3714.6330650569716
2003-11-21,3730.0839336687854
2003-11-24,3732.1622112240207
2003-11-25,3740.961842175411
2003-11-26,3786.0047833291505
2003-11-27,3793.5337277200565
2003-11-28,3817.3002702497197
2003-12-01,3843.0705515106724
2003-12-02,3883.0704844920424
2003-12-03,3921.355353025395
2003-12-04,3895.5293706429493
2003-12-05,3892.058759487994
2003-12-08,3926.749673476496
2003-12-09,3942.5008712028534
2003-12-10,3923.9682009052026
2003-12-11,3923.4293756326015
2003-12-12,3961.558198449364
2003-12-15,3984.783547864101
2003-12-16,3970.3413325023753
2003-12-17,3965.2631097855874
2003-12-18,4005.0892439819595
2003-12-19,3993.079230926138
2003-12-22,3992.81640982704
2003-12-23,4005.439435692269
2003-12-24,4031.749848134836
2003-12-25,4031.749848134836
2003-12-26,4024.013530217167
2003-12-29,4044.99964080559
2003-12-30,4093.2716280972904
2003-12-31,4119.914714093802
2004-01-01,4119.914714093802
2004-01-02,4111.271652604599
2004-01-05,4200.105495964148
2004-01-06,4225.305738325563
2004-01-07,4195.787658469411
2004-01-08,4224.887625994113
2004-01-09,4241.127632641893
2004-01-12,4181.322977973187
2004-01-13,4218.789564421999
2004-01-14,4236.295771636457
2004-01-15,4202.9215184313025
2004-01-16,4171.0218325219685
2004-01-19,4163.759053933937
2004-01-20,4206.438253722941
2004-01-21,4244.589239251831
2004-01-22,4298.005552944444
2004-01-23,4328.544022749094
2004-01-26,4278.811311364016
2004-01-27,4316.943933189532
2004-01-28,4317.586069478424
2004-01-29,4240.670937665876
2004-01-30,4227.541013207813
2004-02-02,4264.523981667659
2004-02-03,4268.521101737132
2004-02-04,4280.030379998734
2004-02-05,4297.62815585567
2004-02-06,4377.986835404388
2004-02-09,4403.330335666452
2004-02-10,4417.669279961858
2004-02-11,4402.9962992798855
2004-02-12,4419.58817138924
2004-02-13,4399.24504406875
2004-02-16,4412.719646213778
2004-02-17,4436.612068919295
2004-02-18,4406.092872301217
2004-02-19,4383.716377294002
2004-02-20,4332.969404585126
2004-02-23,4345.614269309677
2004-02-24,4337.975906731063
2004-02-25,4298.344342737176
2004-02-26,4247.688654724284
2004-02-27,4250.268008472754
2004-03-01,4282.441736473486
2004-03-02,4259.322371199152
2004-03-03,4206.767421039508
2004-03-04,4269.991847867329
2004-03-05,4322.773893078929
2004-03-08,4283.744509326973
2004-03-09,4290.16606261088
2004-03-10,4251.430624660042
2004-03-11,4158.054725253171
2004-03-12,4137.217696003975
2004-03-15,4102.320464726778
2004-03-16,4148.454556439063
2004-03-17,4135.446145706098
2004-03-18,4158.497476397473
2004-03-19,4154.284548230715
2004-03-22,4067.2707497364545
2004-03-23,4079.663248868907
2004-03-24,4046.039424732272
2004-03-25,4095.3204621382183
2004-03-26,4060.5318346003355
2004-03-29,4099.4113980167185
2004-03-30,4106.661512492984
2004-03-31,4144.732818063808
2004-04-01,4235.179726112776
2004-04-02,4190.187307498915
2004-04-05,4162.291044020768
2004-04-06,4155.0467376763545
2004-04-07,4223.551441658685
2004-04-08,4231.4917574945175
2004-04-09,4231.4917574945175
2004-04-12,4225.724986545514
2004-04-13,4164.147754483703
2004-04-14,4149.900170344401
2004-04-15,4165.958081903974
2004-04-16,4200.972034603226
2004-04-19,4218.594981578634
2004-04-20,4188.232548790729
2004-04-21,4154.653621717547
2004-04-22,4145.739923157926
2004-04-23,4150.8743320472495
2004-04-26,4208.117889584514
2004-04-27,4241.770529441094
2004-04-28,4174.31125693664
2004-04-29,4210.01460903109
2004-04-30,4197.925688544654
2004-05-03,4221.326551822111
2004-05-04,4283.241388097883
2004-05-05,4344.8153951597715
2004-05-06,4281.735305383867
2004-05-07,4226.102963269459
2004-05-10,4089.5561890969493
2004-05-11,4132.077915101826
2004-05-12,4116.0598555039405
2004-05-13,4142.3203102311
2004-05-14,4126.821916569118
2004-05-17,4127.593805943123
2004-05-18,4142.959522599985
2004-05-19,4219.3874395980365
2004-05-20,4178.452717261139
2004-05-21,4165.864710394684
2004-05-24,4167.211307791706
2004-05-25,4194.813908468474
2004-05-26,4203.3725445986165
2004-05-27,4304.970246892719
2004-05-28,4231.625317024776
2004-05-31,4231.625317024776
2004-06-01,4210.54497955249
2004-06-02,4270.746045603701
2004-06-03,4283.922007546462
2004-06-04,4305.808043896133
2004-06-07,4371.418948070266
2004-06-08,4360.659788945804
2004-06-09,4301.7944530603
2004-06-10,4297.625476638235
2004-06-11,4261.098013082491
2004-06-14,4236.891596420412
2004-06-15,4255.855979700382
2004-06-16,4249.6576111896475
2004-06-17,4287.427927136372
2004-06-18,4322.6149738863
2004-06-21,4320.710482869927
2004-06-22,4269.6998274931575
2004-06-23,4257.519308853344
2004-06-24,4311.614079931626
2004-06-25,4285.162929174313
2004-06-28,4316.685195756018
2004-06-29,4251.42933199189
2004-06-30,4233.069051372413
2004-07-01,4239.414065993234
2004-07-02,4294.996802978548
2004-07-05,4263.805162167456
2004-07-06,4236.9871876837815
2004-07-07,4260.249916913085
2004-07-08,4302.744671358368
2004-07-09,4271.591408005796
2004-07-12,4268.634921515394
2004-07-13,4223.1327117436085
2004-07-14,4262.500568368384
2004-07-15,4189.545239987929
2004-07-16,4210.2959765373425
2004-07-19,4171.664224997779
2004-07-20,4192.822836149119
2004-07-21,4179.334848254111
2004-07-22,4145.070499975005
2004-07-23,4093.626188800145
2004-07-26,4069.963684261641
2004-07-27,4073.482509727796
2004-07-28,4076.5371000525292
2004-07-29,4110.37129597925
2004-07-30,4089.0300456544496
2004-08-02,4089.03362274957
2004-08-03,4130.638643106949
2004-08-04,4084.5292187737327
2004-08-05,4077.790313494965
2004-08-06,4069.001898053109
2004-08-09,4028.9912696209335
2004-08-10,4065.6165860923784
2004-08-11,4011.107855739869
2004-08-12,4019.0412155038484
2004-08-13,4043.701627985636
2004-08-16,4070.5388040948096
2004-08-17,4075.0965819758317
2004-08-18,4021.8163924894575
2004-08-19,4068.5428789618286
2004-08-20,4041.8215795567558
2004-08-23,4035.4641969172308
2004-08-24,4005.3484164893143
2004-08-25,3994.2351874614906
2004-08-26,4031.4065220142656
2004-08-27,4032.763010714932
2004-08-30,4026.894491236778
2004-08-31,4040.085746742312
2004-09-01,4089.207470884877
2004-09-02,4078.0381530515933
2004-09-03,4085.1189666855885
2004-09-06,4118.139197668113
2004-09-07,4129.598878305825
2004-09-08,4135.23688674732
2004-09-09,4119.177736850551
2004-09-10,4169.619382911878
2004-09-13,4178.971252450379
2004-09-14,4164.347681070643
2004-09-15,4117.660591145986
2004-09-16,4104.268603043908
2004-09-17,4120.125086258164
2004-09-20,4113.122194699639
2004-09-21,4198.495981691883
2004-09-22,4165.526916917389
2004-09-23,4136.6939899612535
2004-09-24,4110.506879100608
2004-09-27,4088.2316857192754
2004-09-28,4127.128717663689
2004-09-29,4151.212139752415
2004-09-30,4141.5363158034315
2004-10-01,4183.455824652062
2004-10-04,4179.936561959935
2004-10-05,4189.351652429031
2004-10-06,4185.768315126309
2004-10-07,4139.722013867999
2004-10-08,4167.765570478987
2004-10-11,4137.945438244031
2004-10-12,4082.4231831764814
2004-10-13,4099.192887330355
2004-10-14,4101.671643555785
2004-10-15,4111.409109824967
2004-10-18,4124.9002431718
2004-10-19,4166.0743971764905
2004-10-20,4164.83275469045
2004-10-21,4186.506456377596
2004-10-22,4186.6067240106295
2004-10-25,4185.35885987587
2004-10-26,4199.185988938298
2004-10-27,4234.506708843324
2004-10-28,4265.656844037943
2004-10-29,4219.221956553358
2004-11-01,4261.901826128461
2004-11-02,4293.128733219243
2004-11-03,4378.228393249971
2004-11-04,4422.795008872342
2004-11-05,4482.557319567948
2004-11-08,4488.494931968291
2004-11-09,4454.404992501764
2004-11-10,4493.467566024292
2004-11-11,4533.457290405311
2004-11-12,4565.567668930224
2004-11-15,4550.245620095633
