Date,POLAND
2002-07-30,59.687149751290185
2002-07-31,60.04629774023294
2002-08-01,60.72160823602423
2002-08-02,60.656010662342766
2002-08-05,60.13689886061862
2002-08-06,59.25866613744395
2002-08-07,58.3540311737708
2002-08-08,58.14842614760703
2002-08-09,58.36860798941387
2002-08-12,58.06316931454821
2002-08-13,60.234181001832745
2002-08-14,60.28327723989906
2002-08-15,60.10732662329896
2002-08-16,60.54666358712343
2002-08-19,60.84084732585618
2002-08-20,60.39127730222362
2002-08-21,63.71191470678832
2002-08-22,63.11529655929617
2002-08-23,63.77941745290428
2002-08-26,64.43290244383984
2002-08-27,66.3328588886689
2002-08-28,64.90777224471204
2002-08-29,63.54582706128208
2002-08-30,64.85333354629553
2002-09-02,65.01592164139439
2002-09-03,62.301180032940515
2002-09-04,61.75830581352272
2002-09-05,60.95069681318336
2002-09-06,62.24395577733545
2002-09-09,62.90691530680718
2002-09-10,64.02332639536561
2002-09-11,64.61044048104121
2002-09-12,62.799898989602305
2002-09-13,62.48166082562608
2002-09-16,63.062134629368956
2002-09-17,63.589419593339194
2002-09-18,62.38779390105668
2002-09-19,62.65258225340917
2002-09-20,63.246278882394506
2002-09-23,62.49671233456698
2002-09-24,60.87263816581174
2002-09-25,61.93508822061783
2002-09-26,61.518042283227906
2002-09-27,61.21353592035777
2002-09-30,60.27171855016903
2002-10-01,59.879766335632084
2002-10-02,60.07100187153472
2002-10-03,60.81520669404237
2002-10-04,60.72823753605742
2002-10-07,59.91124440188278
2002-10-08,59.99114283767019
2002-10-09,60.36863833320664
2002-10-10,61.79914192800743
2002-10-11,63.46721577822088
2002-10-14,63.92549382050786
2002-10-15,65.41879051436547
2002-10-16,64.63769143862415
2002-10-17,64.26226861484326
2002-10-18,65.84688485601254
2002-10-21,66.54906174168596
2002-10-22,67.52671512091028
2002-10-23,67.55757268838417
2002-10-24,67.59720033152928
2002-10-25,67.9996071001069
2002-10-28,70.74510463544816
2002-10-29,70.90865576156673
2002-10-30,70.57616532114848
2002-10-31,71.18867398424753
2002-11-01,71.69824438016227
2002-11-04,72.19870885746711
2002-11-05,71.29803386152483
2002-11-06,69.97116077433556
2002-11-07,70.39306333706656
2002-11-08,70.78547859475711
2002-11-11,71.35265681994717
2002-11-12,71.80900415388712
2002-11-13,70.87298174162761
2002-11-14,71.57643297637524
2002-11-15,70.85953911068901
2002-11-18,71.74113415485877
2002-11-19,72.17630891571086
2002-11-20,71.30728595581215
2002-11-21,73.55663804011942
2002-11-22,73.83101870403472
2002-11-25,75.48697174285022
2002-11-26,74.45561830391719
2002-11-27,74.90670338682698
2002-11-28,74.40590919121131
2002-11-29,72.98323912036031
2002-12-02,75.84784761949165
2002-12-03,75.76030496778382
2002-12-04,74.41881113345197
2002-12-05,74.56492341259762
2002-12-06,73.8543056974293
2002-12-09,74.04077730145801
2002-12-10,72.26605406693297
2002-12-11,71.6359998256331
2002-12-12,73.25367745925581
2002-12-13,73.20564579984631
2002-12-16,73.48263877215872
2002-12-17,73.28644513678564
2002-12-18,70.7219602923226
2002-12-19,70.82098114230442
2002-12-20,70.58630647157959
2002-12-23,71.71236328867892
2002-12-24,71.77631357064234
2002-12-25,71.77631357064234
2002-12-26,71.93342826371594
2002-12-27,73.18343366638868
2002-12-30,73.12638365364012
2002-12-31,73.05812290160488
2003-01-01,73.05812290160488
2003-01-02,72.93975342746702
2003-01-03,75.53915052092745
2003-01-06,75.82575348734848
2003-01-07,75.39997291062825
2003-01-08,74.06369118401386
2003-01-09,74.42984032474058
2003-01-10,74.95854592740736
2003-01-13,76.93445223136167
2003-01-14,76.86374903501031
2003-01-15,76.86325721331579
2003-01-16,75.09028368002866
2003-01-17,73.7634709581164
2003-01-20,73.67910983678708
2003-01-21,71.3716291443115
2003-01-22,70.55741531547596
2003-01-23,71.2969564807917
2003-01-24,70.3013720896951
2003-01-27,68.96148011619928
2003-01-28,69.88052053888401
2003-01-29,70.95633300517596
2003-01-30,69.6854787058844
2003-01-31,69.5228408415349
2003-02-03,70.52463628814904
2003-02-04,69.4297385611828
2003-02-05,69.00982049472758
2003-02-06,67.53515564978389
2003-02-07,68.14713365899277
2003-02-10,68.62844730411254
2003-02-11,69.06897407692644
2003-02-12,68.17716053350131
2003-02-13,68.84211061975927
2003-02-14,68.61419628485767
2003-02-17,69.55801768316758
2003-02-18,69.0015088622348
2003-02-19,68.40590085108754
2003-02-20,69.20505381401124
2003-02-21,68.71313586364523
2003-02-24,67.91089132976653
2003-02-25,66.67884205919884
2003-02-26,66.76063889821566
2003-02-27,66.84732133670417
2003-02-28,66.95739509391423
2003-03-03,65.7813256243968
2003-03-04,64.10133348863742
2003-03-05,64.77091649542531
2003-03-06,64.85038302151224
2003-03-07,65.49440037106692
2003-03-10,67.47602915434088
2003-03-11,66.51243894863867
2003-03-12,65.65241858607634
2003-03-13,66.19798364290655
2003-03-14,65.51930009249894
2003-03-17,63.366132861144756
2003-03-18,64.86787714156586
2003-03-19,64.65381314632555
2003-03-20,64.98457044102511
2003-03-21,65.73951487651854
2003-03-24,65.55300950050815
2003-03-25,65.72315561201228
2003-03-26,65.62136031128624
2003-03-27,65.01113907520032
2003-03-28,65.01250221658582
2003-03-31,63.17867253654192
2003-04-01,63.56084971136973
2003-04-02,64.2884256043014
2003-04-03,65.42774248237997
2003-04-04,65.62055334114582
2003-04-07,67.17562211739138
2003-04-08,66.98460777704959
2003-04-09,67.91326461851177
2003-04-10,67.4864085027631
2003-04-11,67.55828856644604
2003-04-14,66.65040573888989
2003-04-15,67.23915459749126
2003-04-16,66.95518302564994
2003-04-17,68.49410672126399
2003-04-18,68.49410672126399
2003-04-21,68.67241503073726
2003-04-22,68.22387376959873
2003-04-23,69.01903102996796
2003-04-24,68.17496287717414
2003-04-25,68.89020028496617
2003-04-28,69.38657023359688
2003-04-29,69.7343275485294
2003-04-30,70.78109822474792
2003-05-01,71.74324093736614
2003-05-02,72.09436351385203
2003-05-05,73.38974114725892
2003-05-06,73.2989931175461
2003-05-07,71.49509724111533
2003-05-08,72.17912770181317
2003-05-09,73.09519713762015
2003-05-12,73.28484119293267
2003-05-13,73.0959751592472
2003-05-14,75.33759952894088
2003-05-15,74.87183350760691
2003-05-16,74.67238127110066
2003-05-19,74.81045329944054
2003-05-20,74.22397822419241
2003-05-21,74.92230291423839
2003-05-22,75.5850226089331
2003-05-23,77.02779360701167
2003-05-26,77.27098798111895
2003-05-27,76.02306557794277
2003-05-28,76.33010435441666
2003-05-29,76.40736533258534
2003-05-30,77.23029157258615
2003-06-02,74.92154951532731
2003-06-03,76.19793845129198
2003-06-04,76.59616828472075
2003-06-05,77.95244210593985
2003-06-06,78.8667458747896
2003-06-09,76.93035221462434
2003-06-10,76.42823316101972
2003-06-11,76.99726420427203
2003-06-12,77.42756381468159
2003-06-13,77.71981243121789
2003-06-16,78.90846042619765
2003-06-17,79.11558922026308
2003-06-18,78.94845226209239
2003-06-19,77.97641984493339
2003-06-20,78.89341154136504
2003-06-23,77.09686354853802
2003-06-24,76.60195637665072
2003-06-25,78.00377771301687
2003-06-26,77.30105628466586
2003-06-27,77.31355965914534
2003-06-30,77.23583581809402
2003-07-01,77.29488775405343
2003-07-02,77.85879200671317
2003-07-03,78.22224996389583
2003-07-04,79.93917711388367
2003-07-07,82.38790279991717
2003-07-08,80.91893945794176
2003-07-09,82.10905554668089
2003-07-10,82.5085536439351
2003-07-11,83.07116673076105
2003-07-14,84.87888172284664
2003-07-15,84.09986630497241
2003-07-16,82.58977476746014
2003-07-17,81.84662047412317
2003-07-18,83.05511466980971
2003-07-21,83.94068942325748
2003-07-22,83.65429533677246
2003-07-23,82.26623704076513
2003-07-24,83.22525537347241
2003-07-25,83.94097047824019
2003-07-28,86.32145810861196
2003-07-29,87.26383222390498
2003-07-30,86.15033502671359
2003-07-31,86.38780499677141
2003-08-01,85.20121666914565
2003-08-04,84.39416692083861
2003-08-05,85.05691762928122
2003-08-06,84.74458768191532
2003-08-07,87.4408526320927
2003-08-08,86.70599784540643
2003-08-11,87.62601776738596
2003-08-12,89.07452569817649
2003-08-13,88.72604657920019
2003-08-14,90.11528446631478
2003-08-15,89.84994302207595
2003-08-18,89.47811478878928
2003-08-19,88.242108909675
2003-08-20,88.60971315914134
2003-08-21,90.1159451835396
2003-08-22,92.64972299308647
2003-08-25,92.88623623121129
2003-08-26,94.69350597377618
2003-08-27,95.84791097099014
2003-08-28,95.12808138677764
2003-08-29,98.1316505225568
2003-09-01,101.34542259978826
2003-09-02,99.92571269838253
2003-09-03,98.4081796096383
2003-09-04,96.035975632615
2003-09-05,93.2194589850931
2003-09-08,93.65613787633917
2003-09-09,91.53818580433472
2003-09-10,89.604332094145
2003-09-11,90.71596777466954
2003-09-12,89.45669853097533
2003-09-15,88.5848695295762
2003-09-16,90.2293269186303
2003-09-17,89.55916792552998
2003-09-18,89.6689949178944
2003-09-19,90.76076103695537
2003-09-22,88.64647931060868
2003-09-23,89.54612911555199
2003-09-24,89.69464657487096
2003-09-25,90.03197988213198
2003-09-26,90.98187892731642
2003-09-29,89.14363747849643
2003-09-30,88.17534547146604
2003-10-01,88.8033492300149
2003-10-02,91.02734577678315
2003-10-03,91.838920483449
2003-10-06,95.39013163170472
2003-10-07,95.5084145136912
2003-10-08,98.23749190626893
2003-10-09,99.566731551118
2003-10-10,99.9358483154344
2003-10-13,98.59814151830517
2003-10-14,100.55365918761534
2003-10-15,101.34263587902838
2003-10-16,97.55357056461322
2003-10-17,96.98493016979121
2003-10-20,96.55645579295415
2003-10-21,94.3862636548209
2003-10-22,92.58418086558568
2003-10-23,92.36138568244452
2003-10-24,91.89343364107752
2003-10-27,90.2610183468364
2003-10-28,92.82668766667709
2003-10-29,92.39534067969461
2003-10-30,93.38313363801716
2003-10-31,91.92438884633148
2003-11-03,92.43033418053992
2003-11-04,91.19619888230994
2003-11-05,90.65094039792884
2003-11-06,92.41798056715591
2003-11-07,91.956133762912
2003-11-10,93.70802532016444
2003-11-11,93.88522073904383
2003-11-12,92.77514984936134
2003-11-13,93.24767001479539
2003-11-14,94.07344203526252
2003-11-17,91.60234458724305
2003-11-18,90.89650407000441
2003-11-19,88.97481400987147
2003-11-20,85.9654954509365
2003-11-21,86.87336987382325
2003-11-24,87.76429061231075
2003-11-25,85.72195125064621
2003-11-26,86.84456961953096
2003-11-27,87.34418569347318
2003-11-28,87.52336801589432
2003-12-01,91.2477071824198
2003-12-02,91.28804578455035
2003-12-03,92.24476056943875
2003-12-04,90.74882462784736
2003-12-05,90.7689472001192
2003-12-08,93.437475062333
2003-12-09,95.09855635588586
2003-12-10,94.94466735689551
2003-12-11,95.06706947592905
2003-12-12,97.64019241415767
2003-12-15,97.70359860368076
2003-12-16,97.97809683650102
2003-12-17,97.58835566987685
2003-12-18,98.17203194042624
2003-12-19,97.4193413148139
2003-12-22,97.97969045093244
2003-12-23,99.01608629842077
2003-12-24,99.27273146445141
2003-12-25,99.27273146445141
2003-12-26,99.38426938351586
2003-12-29,98.87752204272753
2003-12-30,98.57681655752957
2003-12-31,98.71468113666661
2004-01-01,98.71468113666661
2004-01-02,101.75431969911855
2004-01-05,106.83541124515187
2004-01-06,107.20976263976236
2004-01-07,107.06277224929028
2004-01-08,106.7228656499448
2004-01-09,106.91056814259115
2004-01-12,109.8620918494139
2004-01-13,109.0426683464538
2004-01-14,105.11723711917527
2004-01-15,105.57787903000087
2004-01-16,103.60988530824987
2004-01-19,103.86514013385299
2004-01-20,105.29095124891424
2004-01-21,105.23858373053304
2004-01-22,107.40756125363309
2004-01-23,107.23736622444586
2004-01-26,105.75927024188496
2004-01-27,105.05179563677537
2004-01-28,101.9468464001636
2004-01-29,99.32761359756907
2004-01-30,99.92857037365266
2004-02-02,101.56831582860248
2004-02-03,101.44122192065055
2004-02-04,100.97040738075782
2004-02-05,99.90795303134564
2004-02-06,101.40507038965264
2004-02-09,105.20620468198612
2004-02-10,107.05008034588312
2004-02-11,105.9482094699158
2004-02-12,108.1646305330478
2004-02-13,107.35694265488212
2004-02-16,108.45186816034355
2004-02-17,108.48912941873307
2004-02-18,108.36178168310735
2004-02-19,105.62585557846296
2004-02-20,105.2042408747051
2004-02-23,104.35888399146543
2004-02-24,102.26769390448938
2004-02-25,102.77044965368809
2004-02-26,101.76308622907081
2004-02-27,104.06733843536091
2004-03-01,106.81148849508672
2004-03-02,106.06482099581704
2004-03-03,104.42561029621046
2004-03-04,104.37442668531544
2004-03-05,106.85707972680899
2004-03-08,110.25375545747416
2004-03-09,108.17406640497707
2004-03-10,107.75882397877864
2004-03-11,105.6403178967633
2004-03-12,106.52009530494038
2004-03-15,104.92562373714857
2004-03-16,106.38257707411225
2004-03-17,106.59209516835854
2004-03-18,105.59034440411426
2004-03-19,104.99905824331216
2004-03-22,105.07254558110581
2004-03-23,106.27890272931795
2004-03-24,105.46128634753042
2004-03-25,105.43569726372668
2004-03-26,104.99705673045256
2004-03-29,106.24270702637882
2004-03-30,108.05599809691708
2004-03-31,107.03455159390043
2004-04-01,107.55687590688048
2004-04-02,109.38226114994826
2004-04-05,109.10794650552553
2004-04-06,109.16242896413475
2004-04-07,109.101861329455
2004-04-08,109.96514988305667
2004-04-09,109.96514988305667
2004-04-12,109.95531902674529
2004-04-13,110.75839745554576
2004-04-14,108.90582065223313
2004-04-15,109.13700900002402
2004-04-16,109.00707847384133
2004-04-19,108.51516761900645
2004-04-20,109.13247803240444
2004-04-21,108.58544660027677
2004-04-22,104.54654603863172
2004-04-23,105.58615076384929
2004-04-26,105.02925333130308
2004-04-27,105.05115945036123
2004-04-28,104.8624434629929
2004-04-29,103.42802084137996
2004-04-30,103.30475902581296
2004-05-03,103.97230133051431
2004-05-04,106.11019487208559
2004-05-05,104.44761122965106
2004-05-06,103.5943714950264
2004-05-07,100.96941969581317
2004-05-10,97.41839601340263
2004-05-11,94.9140973270879
2004-05-12,96.6995112207705
2004-05-13,94.36470912636841
2004-05-14,95.38438297324014
2004-05-17,96.76379789701457
2004-05-18,98.53617521025967
2004-05-19,100.92212659288492
2004-05-20,100.28806746021887
2004-05-21,101.27860860894967
2004-05-24,101.3237513031373
2004-05-25,100.09276406374445
2004-05-26,102.3818957945461
2004-05-27,103.21112939613946
2004-05-28,104.34896688956617
2004-05-31,104.49155056786454
2004-06-01,104.12094560684433
2004-06-02,105.3467529983647
2004-06-03,104.94791060638971
2004-06-04,103.67710594989005
2004-06-07,106.39315165643127
2004-06-08,105.82994157851725
2004-06-09,103.45332600354772
2004-06-10,103.52133997144085
2004-06-11,103.35267533145925
2004-06-14,102.9996420664945
2004-06-15,103.44030174278852
2004-06-16,102.84735226087315
2004-06-17,102.04854458497663
2004-06-18,102.75317191953258
2004-06-21,104.60154444404927
2004-06-22,104.43903319988964
2004-06-23,105.87914188247714
2004-06-24,106.4852662373032
2004-06-25,107.63515044506222
2004-06-28,109.17133833158975
2004-06-29,108.87150265399788
2004-06-30,109.99827090213604
2004-07-01,109.11503819564399
2004-07-02,109.28931770284936
2004-07-05,108.79206258628054
2004-07-06,108.4789471464507
2004-07-07,110.10618778845082
2004-07-08,110.42557111871751
2004-07-09,110.43137136827094
2004-07-12,110.79544242987937
2004-07-13,109.35623279941261
2004-07-14,109.83579004701811
2004-07-15,108.21212672391371
2004-07-16,111.93480276972343
2004-07-19,111.8428525112882
2004-07-20,111.00053764839899
2004-07-21,111.33001337975901
2004-07-22,110.70302657996099
2004-07-23,109.54205805438956
2004-07-26,109.24424451438907
2004-07-27,108.74856648725775
2004-07-28,107.67318898613954
2004-07-29,108.52186192952131
2004-07-30,108.3701233597603
2004-08-02,108.3948178994296
2004-08-03,108.53389061780668
2004-08-04,109.12284394146195
2004-08-05,109.88849896033868
2004-08-06,110.31442305319156
2004-08-09,109.49676748951285
2004-08-10,109.40221374314663
2004-08-11,106.22154780176523
2004-08-12,106.69626692905405
2004-08-13,106.6798596732142
2004-08-16,107.13846836441921
2004-08-17,108.61709414117945
2004-08-18,108.64751455935765
2004-08-19,108.97463647727905
2004-08-20,109.4358435432112
2004-08-23,109.57793515353927
2004-08-24,110.22854246569544
2004-08-25,108.48485754891256
2004-08-26,107.17165914119225
2004-08-27,109.01968746370112
2004-08-30,108.6660652734021
2004-08-31,110.6269835896914
2004-09-01,111.14796794592527
2004-09-02,111.45944972790802
2004-09-03,110.8518642148539
2004-09-06,112.22964363906115
2004-09-07,114.70406016374847
2004-09-08,115.11075940384286
2004-09-09,115.14737501465449
2004-09-10,116.80625259143848
2004-09-13,117.68239660201918
2004-09-14,118.24298738425576
2004-09-15,118.6273783570623
2004-09-16,118.10362011977446
2004-09-17,119.38735192686265
2004-09-20,119.52747428876438
2004-09-21,120.61614936539654
2004-09-22,119.46555610660387
2004-09-23,119.34818335051953
2004-09-24,117.62671308361132
2004-09-27,118.39801908004313
2004-09-28,119.77066849005418
2004-09-29,119.22087610439931
2004-09-30,120.75521001692205
2004-10-01,120.9053888652777
2004-10-04,122.70445769329862
2004-10-05,123.93975951320603
2004-10-06,123.934246530679
2004-10-07,124.31072263162444
2004-10-08,123.66956565220312
2004-10-11,123.9812626585643
2004-10-12,120.14979609459412
2004-10-13,120.37235054137484
2004-10-14,120.18824265797087
2004-10-15,121.71528672218291
2004-10-18,121.92348138461175
2004-10-19,125.43879623703268
2004-10-20,125.05107208336572
2004-10-21,125.79307312490012
2004-10-22,126.76905612739525
2004-10-25,124.33186064413438
2004-10-26,125.38661541261429
2004-10-27,126.08810177575361
2004-10-28,125.45191153855714
2004-10-29,128.63457248027134
2004-11-01,129.33475918686594
2004-11-02,130.45782602805738
2004-11-03,130.15011177969137
2004-11-04,130.2433133960702
2004-11-05,130.98318957011995
2004-11-08,129.722978908946
2004-11-09,133.2585196344387
2004-11-10,132.68089604852526
2004-11-11,132.36345853202283
2004-11-12,134.7647541892064
2004-11-15,133.65565749032015
2004-11-16,133.13067928552465
2004-11-17,134.73841339323377
2004-11-18,134.1272511779389
2004-11-19,135.2790447702638
2004-11-22,134.71776494356263
2004-11-23,134.54162904451988
2004-11-24,135.58343155178687
2004-11-25,137.90272805214104
2004-11-26,138.59683925037123
2004-11-29,138.62080873146058
2004-11-30,140.0067236088293
