Date,HONGKONG
2002-07-29,12644.502275944287
2002-07-30,12846.810757001413
2002-07-31,12936.709458499903
2002-08-01,12809.92810637246
2002-08-02,12617.17603628509
2002-08-05,12361.768876423052
2002-08-06,12086.988536685705
2002-08-07,12418.877040250081
2002-08-08,12379.29687789197
2002-08-09,12289.639994944679
2002-08-12,12107.718495228455
2002-08-13,12306.056273177404
2002-08-14,12132.806282507292
2002-08-15,12403.040177915358
2002-08-16,12482.530736845176
2002-08-19,12396.865100739255
2002-08-20,12626.97820327863
2002-08-21,12731.186646702046
2002-08-22,12765.93670944246
2002-08-23,12688.65864350904
2002-08-26,12660.938341039819
2002-08-27,12514.781272232623
2002-08-28,12422.468733491727
2002-08-29,12325.027997293053
2002-08-30,12304.719669549962
2002-09-02,12153.078650164576
2002-09-03,12101.338164273628
2002-09-04,12247.744342330552
2002-09-05,12114.436885804174
2002-09-06,12138.387763818097
2002-09-09,12085.285796655136
2002-09-10,12266.108533307817
2002-09-11,12252.961912217363
2002-09-12,12327.712691145796
2002-09-13,12045.588262252671
2002-09-16,11807.03536546362
2002-09-17,12058.714598532111
2002-09-18,11823.775832213143
2002-09-19,11796.94354195027
2002-09-20,11641.411703489532
2002-09-23,11548.069629737493
2002-09-24,11469.650533957094
2002-09-25,11466.253096786288
2002-09-26,11668.152921216088
2002-09-27,11710.644214486623
2002-09-30,11426.861641104713
2002-10-01,11427.154661975454
2002-10-02,11351.10855300603
2002-10-03,11174.186512654756
2002-10-04,11202.323437543097
2002-10-07,11094.591668936035
2002-10-08,11154.243382606937
2002-10-09,11205.97467284854
2002-10-10,11000.25154877432
2002-10-11,11071.726004952756
2002-10-14,11071.867955617587
2002-10-15,11514.726094005357
2002-10-16,11611.77386864297
2002-10-17,11801.54883094175
2002-10-18,11854.883738646398
2002-10-21,11789.140438366428
2002-10-22,11787.648432993408
2002-10-23,12085.4817022363
2002-10-24,12085.970719499734
2002-10-25,12122.562867752715
2002-10-28,12299.528255386918
2002-10-29,12032.123441461637
2002-10-30,11962.44931946
2002-10-31,11838.155573654392
2002-11-01,11755.347690472214
2002-11-04,12175.4983819783
2002-11-05,12073.782544671772
2002-11-06,12166.207587317025
2002-11-07,12280.511900195574
2002-11-08,12147.326230508746
2002-11-11,11952.049584772209
2002-11-12,11985.274281806893
2002-11-13,11974.318325917027
2002-11-14,12170.098965565412
2002-11-15,12414.747681015362
2002-11-18,12295.05004059163
2002-11-19,12404.399151591468
2002-11-20,12436.595899928232
2002-11-21,12455.105112455958
2002-11-22,12518.23161199745
2002-11-25,12571.245877417376
2002-11-26,12488.09704532035
2002-11-27,12459.867649620217
2002-11-28,12656.295937023368
2002-11-29,12578.778573402444
2002-12-02,12722.190695683299
2002-12-03,12695.368637219233
2002-12-04,12429.216187407801
2002-12-05,12405.24735884799
2002-12-06,12378.428646329188
2002-12-09,12189.84381283055
2002-12-10,12193.5931873727
2002-12-11,12105.99898668881
2002-12-12,12105.70082074493
2002-12-13,12057.391465837509
2002-12-16,12063.834358630133
2002-12-17,12081.329263318863
2002-12-18,11859.898546208626
2002-12-19,11876.206514248834
2002-12-20,11964.865372523505
2002-12-23,11924.22487671128
2002-12-24,11899.373468704927
2002-12-25,11899.373468704927
2002-12-26,11899.526050205288
2002-12-27,11728.181672857003
2002-12-30,11543.456410306922
2002-12-31,11635.639563178329
2003-01-01,11635.639563178329
2003-01-02,11641.228099127035
2003-01-03,11935.62427494671
2003-01-06,11969.920968959565
2003-01-07,11913.058760456897
2003-01-08,11969.059316556008
2003-01-09,11969.389087870924
2003-01-10,12038.18414272643
2003-01-13,12170.262154685573
2003-01-14,12152.45248351561
2003-01-15,12280.83356701064
2003-01-16,12143.286896014371
2003-01-17,11947.47588343892
2003-01-20,11847.920885782085
2003-01-21,11861.15583379948
2003-01-22,11913.705906041398
2003-01-23,11978.566479142233
2003-01-24,11860.831613854283
2003-01-27,11662.409711774499
2003-01-28,11760.298153545855
2003-01-29,11645.79777125741
2003-01-30,11701.474252560873
2003-01-31,11701.62427434658
2003-02-03,11701.474252560873
2003-02-04,11660.2056962514
2003-02-05,11548.08441797374
2003-02-06,11501.741885837582
2003-02-07,11539.72280661017
2003-02-10,11646.457632932026
2003-02-11,11605.947001457023
2003-02-12,11796.2168731265
2003-02-13,11566.600570587749
2003-02-14,11574.007597990887
2003-02-17,11851.05918955163
2003-02-18,11876.291649570743
2003-02-19,11914.551382417385
2003-02-20,11811.440588066369
2003-02-21,11661.303399388285
2003-02-24,11639.06688913949
2003-02-25,11508.82953515334
2003-02-26,11495.59767431616
2003-02-27,11522.993004626383
2003-02-28,11559.834238215057
2003-03-03,11737.0903292093
2003-03-04,11646.52890679023
2003-03-05,11630.636786640876
2003-03-06,11444.55495558396
2003-03-07,11339.02882612938
2003-03-10,11202.647915875803
2003-03-11,11216.213324155613
2003-03-12,11213.413843756882
2003-03-13,11105.862691792343
2003-03-14,11304.69623989216
2003-03-17,11156.95980345173
2003-03-18,11341.318272267494
2003-03-19,11677.363747179
2003-03-20,11711.692372000007
2003-03-21,11662.373571096039
2003-03-24,11569.37769414449
2003-03-25,11541.962736842333
2003-03-26,11520.056370197864
2003-03-27,11271.378916943078
2003-03-28,11286.263306101366
2003-03-31,10961.895003351456
2003-04-01,10922.2399964952
2003-04-02,11027.622512060307
2003-04-03,10933.324314302965
2003-04-04,11188.573136028557
2003-04-07,11310.073547619757
2003-04-08,11089.11218256086
2003-04-09,10792.232176123187
2003-04-10,10788.548202971471
2003-04-11,10826.606400862991
2003-04-14,10631.581014335636
2003-04-15,10740.658268348314
2003-04-16,10781.671524722244
2003-04-17,10668.576838697947
2003-04-18,10668.576838697947
2003-04-21,10668.440057687805
2003-04-22,10661.058213901073
2003-04-23,10572.598758681004
2003-04-24,10543.9665058979
2003-04-25,10547.218957352976
2003-04-28,10637.873268865274
2003-04-29,11066.797216309094
2003-04-30,10946.930518438612
2003-05-01,10947.070882596841
2003-05-02,11110.78481456698
2003-05-05,11256.203652168093
2003-05-06,11196.940512178347
2003-05-07,11174.096486
2003-05-08,11174.096486
2003-05-09,11332.727830569804
2003-05-12,11496.117966014912
2003-05-13,11524.1341922685
2003-05-14,11481.706413709713
2003-05-15,11506.539314605156
2003-05-16,11468.676661639993
2003-05-19,11438.10751236244
2003-05-20,11415.949518256619
2003-05-21,11422.80241079552
2003-05-22,11525.0607277896
2003-05-23,11740.302472206957
2003-05-26,11973.71708729616
2003-05-27,11879.499408221864
2003-05-28,11937.517260155595
2003-05-29,11907.948869520233
2003-05-30,11880.182871607745
2003-06-02,12102.329520413026
2003-06-03,12113.14305039205
2003-06-04,12112.832407197937
2003-06-05,12074.727889272852
2003-06-06,12155.102581057203
2003-06-09,12230.241726246766
2003-06-10,12299.254511626446
2003-06-11,12290.246059998843
2003-06-12,12306.96678646924
2003-06-13,12396.249440504991
2003-06-16,12362.58317442991
2003-06-17,12489.553541832745
2003-06-18,12410.373153910667
2003-06-19,12420.008574154079
2003-06-20,12380.031746117247
2003-06-23,12151.172841799103
2003-06-24,11984.207948453202
2003-06-25,12005.897391335016
2003-06-26,12075.264383907668
2003-06-27,12132.007453133345
2003-06-30,12040.071572124358
2003-07-01,12039.608400407978
2003-07-02,12099.812559559467
2003-07-03,12108.842573804923
2003-07-04,12111.854552469917
2003-07-07,12406.628777864773
2003-07-08,12523.253789106922
2003-07-09,12622.462965623328
2003-07-10,12559.231965710953
2003-07-11,12455.329660746454
2003-07-14,12735.644425229786
2003-07-15,12691.29232234498
2003-07-16,12776.534546861687
2003-07-17,12698.919164587915
2003-07-18,12793.282584928449
2003-07-21,12726.41499946328
2003-07-22,12628.04749565731
2003-07-23,12507.181259814184
2003-07-24,12530.130082129326
2003-07-25,12553.814164921636
2003-07-28,12761.16832551587
2003-07-29,12800.665674410408
2003-07-30,12749.280569231625
2003-07-31,12806.1824149694
2003-08-01,12975.58190571357
2003-08-04,12951.315807579844
2003-08-05,12905.758999690928
2003-08-06,12616.5632705276
2003-08-07,12576.561811571564
2003-08-08,12637.06984182562
2003-08-11,12780.73916016624
2003-08-12,12962.2350570606
2003-08-13,13147.695143430296
2003-08-14,13257.029121479463
2003-08-15,13252.97453947991
2003-08-18,13460.254304928418
2003-08-19,13487.513690175045
2003-08-20,13555.444362948136
2003-08-21,13869.587498050636
2003-08-22,14129.532920489453
2003-08-25,14196.884371195694
2003-08-26,14166.772656153847
2003-08-27,14127.506726579139
2003-08-28,14177.757814832596
2003-08-29,14380.307671687508
2003-09-01,14506.935975765855
2003-09-02,14587.801690487699
2003-09-03,14877.04728437178
2003-09-04,14929.066260453936
2003-09-05,14873.832463641444
2003-09-08,14845.954860951162
2003-09-09,14654.907355654621
2003-09-10,14270.746237910935
2003-09-11,14452.363278333562
2003-09-12,14452.177973807125
2003-09-15,14666.361727235555
2003-09-16,14724.184228906264
2003-09-17,14852.961529560784
2003-09-18,14701.529856256171
2003-09-19,14443.194093506296
2003-09-22,14424.874377020524
2003-09-23,14721.164167091416
2003-09-24,15331.095471992769
2003-09-25,15249.40164976368
2003-09-26,15261.7308989014
2003-09-29,15035.846338939922
2003-09-30,15185.156807019126
2003-10-01,15196.63700103964
2003-10-02,15783.894707502686
2003-10-03,15819.52460211649
2003-10-06,16058.403150647784
2003-10-07,15816.681635263461
2003-10-08,15558.43550442992
2003-10-09,15690.380775490325
2003-10-10,15878.132137767907
2003-10-13,15915.186961043406
2003-10-14,15736.576768636789
2003-10-15,15987.19955789593
2003-10-16,15962.210877297313
2003-10-17,15969.862192024619
2003-10-20,16095.107293353167
2003-10-21,16231.274020903233
2003-10-22,16111.901218730654
2003-10-23,15543.073248975787
2003-10-24,15480.385455979464
2003-10-27,15529.634724536749
2003-10-28,15865.738820551795
2003-10-29,15859.743695173229
2003-10-30,15783.367165550071
2003-10-31,15836.712757963587
2003-11-03,15956.781282118634
2003-11-04,16031.291726766554
2003-11-05,16056.737196573029
2003-11-06,15790.240894151797
2003-11-07,15894.48013667113
2003-11-10,15780.410912783387
2003-11-11,15629.394309838568
2003-11-12,15448.9241403962
2003-11-13,15732.669640417922
2003-11-14,15761.921351079607
2003-11-17,15401.651902156555
2003-11-18,15349.374627280877
2003-11-19,15160.226896219861
2003-11-20,15194.638815928809
2003-11-21,15175.582866037132
2003-11-24,15101.159117862911
2003-11-25,15309.81757821257
2003-11-26,15438.480210947097
2003-11-27,15467.84532382586
2003-11-28,15750.786618859915
2003-12-01,15989.660921632136
2003-12-02,15977.752303312747
2003-12-03,15931.908602124751
2003-12-04,15908.368207467061
2003-12-05,15903.282155482164
2003-12-08,15662.013766666261
2003-12-09,15891.587712236158
2003-12-10,15867.406050603182
2003-12-11,16218.239731297681
2003-12-12,16223.057927892198
2003-12-15,16143.302416779059
2003-12-16,15763.412058598184
2003-12-17,15621.291204984229
2003-12-18,15558.368608729685
2003-12-19,15691.838885444593
2003-12-22,15805.319657673093
2003-12-23,15807.559520694631
2003-12-24,15852.032607820582
2003-12-25,15852.032607820582
2003-12-26,15851.114033996608
2003-12-29,15830.63258274794
2003-12-30,15977.984979106019
2003-12-31,16069.005929930203
2004-01-01,16069.005929930203
2004-01-02,16321.835818573287
2004-01-05,16726.08898675709
2004-01-06,16896.943769223722
2004-01-07,16868.799283001867
2004-01-08,16726.271081229395
2004-01-09,17081.965949268848
2004-01-12,17254.579399708593
2004-01-13,17324.793196554587
2004-01-14,17471.946748788738
2004-01-15,17327.908199010093
2004-01-16,17293.103154266308
2004-01-19,17429.63458403656
2004-01-20,17877.91389862981
2004-01-21,18175.682011506422
2004-01-22,18177.086334315594
2004-01-23,18177.5544901436
2004-01-26,18380.992326206542
2004-01-27,18316.655033102492
2004-01-28,17786.155988690596
2004-01-29,17561.956126110217
2004-01-30,17635.26662474946
2004-02-02,17212.950684338335
2004-02-03,17420.237821795865
2004-02-04,17453.8633345431
2004-02-05,17393.714971714933
2004-02-06,17770.463675128147
2004-02-09,18124.143356786844
2004-02-10,18040.45580627933
2004-02-11,17981.180851786554
2004-02-12,18023.213438350693
2004-02-13,18114.406840612188
2004-02-16,18208.96509774138
2004-02-17,18198.053091216676
2004-02-18,18299.332300355698
2004-02-19,18282.433454136706
2004-02-20,18202.04439449886
2004-02-23,18018.92985101452
2004-02-24,18022.64309932622
2004-02-25,17802.030746337416
2004-02-26,17884.56271421378
2004-02-27,18205.495081695804
2004-03-01,18236.608117897278
2004-03-02,17997.682961292994
2004-03-03,17715.742891536247
2004-03-04,17768.606776654684
2004-03-05,17744.010496888553
2004-03-08,17825.92542766792
2004-03-09,17584.867264289947
2004-03-10,17403.499658034132
2004-03-11,17147.57087748636
2004-03-12,17019.618196536747
2004-03-15,16994.480843113273
2004-03-16,17073.662715235234
2004-03-17,17178.533787900295
2004-03-18,17087.326863447794
2004-03-19,17190.87888854093
2004-03-22,16875.147469306634
2004-03-23,16955.16195238563
2004-03-24,17110.029323804927
2004-03-25,16856.59830665438
2004-03-26,16892.220946090347
2004-03-29,16796.877244819523
2004-03-30,17149.575889401352
2004-03-31,17117.498425899783
2004-04-01,17215.016325754023
2004-04-02,17388.34624296572
2004-04-05,17385.332684104425
2004-04-06,17579.55444547265
2004-04-07,17598.6500738747
2004-04-08,17588.803089761754
2004-04-09,17588.803089761754
2004-04-12,17588.239049590327
2004-04-13,17775.895421263016
2004-04-14,17302.574646400437
2004-04-15,16964.566993726115
2004-04-16,16957.51247072745
2004-04-19,16910.95729895161
2004-04-20,16898.636842994132
2004-04-21,16617.43790660574
2004-04-22,16465.353327456756
2004-04-23,16846.595424499603
2004-04-26,16491.216751137308
2004-04-27,16528.357235164607
2004-04-28,16521.805689675948
2004-04-29,16286.781552025677
2004-04-30,16286.970139717361
2004-05-03,16294.938448207286
2004-05-04,16519.858509010224
2004-05-05,16257.69626806054
2004-05-06,16304.451569513989
2004-05-07,16126.096080530546
2004-05-10,15488.292042193056
2004-05-11,15576.99185337917
2004-05-12,15696.55846475319
2004-05-13,15415.49213507763
2004-05-14,15194.982900913854
2004-05-17,14577.989637020653
2004-05-18,14648.630768079294
2004-05-19,15311.652458451312
2004-05-20,15169.64563921399
2004-05-21,15638.94450254105
2004-05-24,15825.392291987033
2004-05-25,15860.461684802067
2004-05-26,15859.44424502654
2004-05-27,16190.446165761032
2004-05-28,16301.766775649357
2004-05-31,16349.603499843104
2004-06-01,16256.391135626123
2004-06-02,16301.660848162812
2004-06-03,15936.363952932492
2004-06-04,16044.8405969352
2004-06-07,16532.183612964713
2004-06-08,16542.678524326824
2004-06-09,16482.097680610255
2004-06-10,16605.752893010813
2004-06-11,16570.642857991934
2004-06-14,16159.75609502386
2004-06-15,16112.660325889696
2004-06-16,16228.987207726206
2004-06-17,16107.00948638554
2004-06-18,15767.167343615884
2004-06-21,15733.33564227334
2004-06-22,15732.730463547845
2004-06-23,15709.66307786122
2004-06-24,16091.07689328684
2004-06-25,16108.751574397835
2004-06-28,16180.819975686602
2004-06-29,16086.988701439475
2004-06-30,16346.536417395653
2004-07-01,16346.850787971593
2004-07-02,16306.080631919005
2004-07-05,16399.22481282384
2004-07-06,16532.526702180792
2004-07-07,16614.990023191192
2004-07-08,16384.04300199458
2004-07-09,16429.70870255749
2004-07-12,16496.59542515186
2004-07-13,16296.824791090501
2004-07-14,16100.501724840518
2004-07-15,16118.82111829547
2004-07-16,16279.65835525846
2004-07-19,16398.03370708195
2004-07-20,16376.510465627409
2004-07-21,16777.84956411042
2004-07-22,16678.366322701106
2004-07-23,16736.067391885997
2004-07-26,16702.705346618488
2004-07-27,16672.83070272335
2004-07-28,16702.832784693313
2004-07-29,16519.23638816861
2004-07-30,16567.083465075055
2004-08-02,16491.229157007216
2004-08-03,16583.263125709833
2004-08-04,16533.63934279688
2004-08-05,16837.38219073877
2004-08-06,16866.285458898772
2004-08-09,16896.611641250445
2004-08-10,16855.10999496804
2004-08-11,16724.879226329103
2004-08-12,16826.464601766787
2004-08-13,16753.66076236774
2004-08-16,16547.94092421114
2004-08-17,16605.286886883125
2004-08-18,16643.741147753473
2004-08-19,16928.97176472017
2004-08-20,16939.851457912548
2004-08-23,17129.517857638537
2004-08-24,17406.93655717922
2004-08-25,17654.51537160286
2004-08-26,17699.369555887308
2004-08-27,17597.49937703269
2004-08-30,17702.804006640086
2004-08-31,17744.71486821742
2004-09-01,17991.309076774593
2004-09-02,18001.775997088174
2004-09-03,17860.869820354932
2004-09-06,18147.975712376505
2004-09-07,18281.263116113394
2004-09-08,18156.474584810625
2004-09-09,18042.903594455252
2004-09-10,18072.25950519108
2004-09-13,18287.59937207977
2004-09-14,18304.645932483432
2004-09-15,18204.98345122136
2004-09-16,18434.69816392031
2004-09-17,18416.90488107196
2004-09-20,18363.712847297065
2004-09-21,18445.447145726583
2004-09-22,18424.31159748959
2004-09-23,18310.527051740435
2004-09-24,17935.987229464103
2004-09-27,17905.384209733398
2004-09-28,17821.02263877102
2004-09-29,17822.279466869644
2004-09-30,18050.28281426916
2004-10-01,18052.019019379994
2004-10-04,18402.59496591693
2004-10-05,18417.025833370673
2004-10-06,18294.882568902172
2004-10-07,18298.259251041145
2004-10-08,18176.52912311185
2004-10-11,18169.88146190407
2004-10-12,18160.866229156585
2004-10-13,18056.150295966294
2004-10-14,17885.80567394388
2004-10-15,17965.176284230132
2004-10-18,17915.825777546084
2004-10-19,18069.527606101678
2004-10-20,17851.34773578008
