Date,NEWZEALAND
2002-07-29,105.76250079462284
2002-07-30,107.71554774644302
2002-07-31,105.45553957269128
2002-08-01,104.79934138828018
2002-08-02,104.08020173596198
2002-08-05,104.52644606214061
2002-08-06,102.1174694507932
2002-08-07,104.39695099178734
2002-08-08,105.10227894875179
2002-08-09,107.02706068545062
2002-08-12,108.31146736471842
2002-08-13,108.23208093594452
2002-08-14,108.08075658486021
2002-08-15,108.73219174152942
2002-08-16,108.97682943601382
2002-08-19,109.58065739693959
2002-08-20,109.93806783718047
2002-08-21,108.49317225958714
2002-08-22,109.38180934082116
2002-08-23,109.44362606913181
2002-08-26,109.53413793668685
2002-08-27,111.14130225556114
2002-08-28,111.43678942750829
2002-08-29,111.33887536115
2002-08-30,111.09172860189626
2002-09-02,112.21552925526922
2002-09-03,112.99115549171265
2002-09-04,111.38263058626238
2002-09-05,111.0300442652619
2002-09-06,110.31622443115369
2002-09-09,109.81663645058876
2002-09-10,109.74111676601547
2002-09-11,110.83414338619116
2002-09-12,112.46274545737184
2002-09-13,111.87060380551397
2002-09-16,110.88358444453398
2002-09-17,111.0209234359722
2002-09-18,110.77312328322846
2002-09-19,110.92113629989967
2002-09-20,110.3332463210054
2002-09-23,109.16935078403358
2002-09-24,108.39607073930549
2002-09-25,108.22863603528762
2002-09-26,109.48683925924979
2002-09-27,108.85359344078508
2002-09-30,110.0756040337763
2002-10-01,110.42074826265716
2002-10-02,111.95869620261499
2002-10-03,112.01341383251372
2002-10-04,111.46788951081089
2002-10-07,112.8076038964081
2002-10-08,112.973075630923
2002-10-09,113.70500042461468
2002-10-10,112.51137974715512
2002-10-11,113.95153525086647
2002-10-14,114.54489554841024
2002-10-15,114.36688082624218
2002-10-16,113.83228260503628
2002-10-17,114.08333780071693
2002-10-18,114.98281671973218
2002-10-21,116.22284002783049
2002-10-22,117.54680105515958
2002-10-23,117.98782810166365
2002-10-24,117.3664830051404
2002-10-25,117.2096609362841
2002-10-28,117.73963987793412
2002-10-29,116.8746256731677
2002-10-30,116.29389857369176
2002-10-31,117.68600400379079
2002-11-01,120.14287993552212
2002-11-04,120.99976212693328
2002-11-05,115.3986709198871
2002-11-06,116.75675981130838
2002-11-07,115.52260499348262
2002-11-08,115.87652196682993
2002-11-11,114.94753416039207
2002-11-12,115.66566066380277
2002-11-13,116.93590250864719
2002-11-14,117.27920803896643
2002-11-15,116.78241740612089
2002-11-18,117.11821552763514
2002-11-19,116.55193448937987
2002-11-20,115.95711964572152
2002-11-21,116.37978709885326
2002-11-22,116.65819144391514
2002-11-25,115.90726167711522
2002-11-26,115.28629902929514
2002-11-27,114.08892926993941
2002-11-28,115.18974331963315
2002-11-29,116.23277526065883
2002-12-02,116.10235857507853
2002-12-03,114.67404823714524
2002-12-04,114.2498587989042
2002-12-05,115.63955902618056
2002-12-06,115.78126959367091
2002-12-09,115.46536851629095
2002-12-10,115.22661907790088
2002-12-11,114.6043438305224
2002-12-12,114.85536861139376
2002-12-13,116.57624177195649
2002-12-16,115.80783786811777
2002-12-17,117.31995546640371
2002-12-18,117.3644634568523
2002-12-19,119.15998638239378
2002-12-20,118.28073819542294
2002-12-23,119.27609181767448
2002-12-24,119.91383235578876
2002-12-25,119.91383235578876
2002-12-26,120.04147432945953
2002-12-27,119.80107648138639
2002-12-30,120.60693193736091
2002-12-31,121.2484458412944
2003-01-01,121.2484458412944
2003-01-02,121.38753209978738
2003-01-03,121.90388924065381
2003-01-06,126.13790917735936
2003-01-07,126.75400663921354
2003-01-08,125.11525683128
2003-01-09,125.31915093092847
2003-01-10,127.5922713331243
2003-01-13,128.37024283303913
2003-01-14,128.635562115695
2003-01-15,129.1950904808987
2003-01-16,129.70431821833336
2003-01-17,131.0690600004358
2003-01-20,129.57254076399062
2003-01-21,128.15271656410087
2003-01-22,127.41887233770366
2003-01-23,128.9399620957198
2003-01-24,130.16214029272066
2003-01-27,129.77525931483643
2003-01-28,128.49348572154977
2003-01-29,129.3796293252295
2003-01-30,127.21457599330861
2003-01-31,126.3615129963914
2003-02-03,126.38419616821768
2003-02-04,129.60791935209298
2003-02-05,128.20395467417958
2003-02-06,128.23900542274623
2003-02-07,127.13906156586347
2003-02-10,129.1896034951262
2003-02-11,129.27421587490056
2003-02-12,128.43156503136038
2003-02-13,127.86789830313083
2003-02-14,127.74538897379946
2003-02-17,129.1154670948096
2003-02-18,128.85086559608038
2003-02-19,129.68232629721672
2003-02-20,129.66790702643323
2003-02-21,128.8202870487847
2003-02-24,128.75474833566776
2003-02-25,126.20699355977135
2003-02-26,126.97410292468666
2003-02-27,127.00181551993967
2003-02-28,125.70319147214214
2003-03-03,126.63167703967706
2003-03-04,128.57967035453885
2003-03-05,130.15849960519074
2003-03-06,130.19857815832273
2003-03-07,129.04800949947995
2003-03-10,129.37932578486968
2003-03-11,127.1023455344528
2003-03-12,125.23649738142251
2003-03-13,122.82081491672938
2003-03-14,125.02675882872069
2003-03-17,124.48865511891
2003-03-18,125.39221597221227
2003-03-19,124.23001285592292
2003-03-20,125.22765374244007
2003-03-21,125.07800790145636
2003-03-24,125.98952382300227
2003-03-25,125.40825576886999
2003-03-26,124.27006893382917
2003-03-27,125.29341139548512
2003-03-28,125.94894691179698
2003-03-31,128.22394751648622
2003-04-01,127.29096887797135
2003-04-02,127.83024914604057
2003-04-03,126.54498054358443
2003-04-04,126.2121272404995
2003-04-07,127.29451350592699
2003-04-08,128.4805214563734
2003-04-09,129.2740972254214
2003-04-10,127.20314831939521
2003-04-11,127.59837345332392
2003-04-14,129.83904871975653
2003-04-15,132.28488994200285
2003-04-16,132.0080085682855
2003-04-17,131.11420986640596
2003-04-18,131.11420986640596
2003-04-21,130.6906915572816
2003-04-22,131.3798392296896
2003-04-23,131.85284924484665
2003-04-24,132.04314366667856
2003-04-25,131.5909003625475
2003-04-28,130.64753684825746
2003-04-29,132.5535193819491
2003-04-30,134.99206617659306
2003-05-01,134.5291426432817
2003-05-02,131.45916669746336
2003-05-05,133.37810072098782
2003-05-06,135.55734027589077
2003-05-07,134.0566777470807
2003-05-08,136.40281544612097
2003-05-09,137.47624354668955
2003-05-12,139.22628952106214
2003-05-13,139.3049415829854
2003-05-14,139.92729944118628
2003-05-15,139.67236099693196
2003-05-16,140.74316605536498
2003-05-19,141.37471404727208
2003-05-20,140.88385839866777
2003-05-21,141.8462301465894
2003-05-22,143.13356526970554
2003-05-23,143.65288855990195
2003-05-26,144.43388522190887
2003-05-27,145.23594284046544
2003-05-28,143.39537788480388
2003-05-29,145.51443829911372
2003-05-30,146.61235338343445
2003-06-02,147.38687088203926
2003-06-03,146.08629308822898
2003-06-04,145.7639195826442
2003-06-05,146.96330259265096
2003-06-06,146.67186055604716
2003-06-09,146.15878377401827
2003-06-10,145.6583901068223
2003-06-11,146.49154954414732
2003-06-12,147.0555646766678
2003-06-13,147.91866423843845
2003-06-16,149.6920133375886
2003-06-17,152.28016219188046
2003-06-18,152.73046773480328
2003-06-19,153.07283300271058
2003-06-20,154.3277880687847
2003-06-23,154.0231907268836
2003-06-24,152.7275622608306
2003-06-25,153.67480000961902
2003-06-26,152.11697282515695
2003-06-27,152.01766999890464
2003-06-30,155.78811136751
2003-07-01,156.75529618344055
2003-07-02,156.92181288643638
2003-07-03,157.5619310896352
2003-07-04,156.0214621657722
2003-07-07,156.16630196037454
2003-07-08,153.84233921159637
2003-07-09,149.5888860375489
2003-07-10,150.19792181109585
2003-07-11,151.5143957008248
2003-07-14,151.49811203477867
2003-07-15,149.4914824329866
2003-07-16,147.636652121328
2003-07-17,147.1025710839832
2003-07-18,144.8938310690172
2003-07-21,148.2411067871553
2003-07-22,148.0990616020728
2003-07-23,150.69881581710888
2003-07-24,153.99437594657255
2003-07-25,154.80087888192205
2003-07-28,154.76585993087917
2003-07-29,154.2616858590794
2003-07-30,151.31806574988133
2003-07-31,150.19099698189945
2003-08-01,153.03539565923833
2003-08-04,152.70805378760352
2003-08-05,152.94165131110188
2003-08-06,153.97208339829123
2003-08-07,153.72308129727716
2003-08-08,155.61689643976774
2003-08-11,157.13979974925073
2003-08-12,156.56097215078796
2003-08-13,157.33865041067287
2003-08-14,156.52498850887548
2003-08-15,155.47227575817428
2003-08-18,156.03564321288079
2003-08-19,156.19809500746737
2003-08-20,155.34152021852157
2003-08-21,152.576356764517
2003-08-22,151.34941208246818
2003-08-25,151.24704490143984
2003-08-26,150.59033130545848
2003-08-27,148.55475154893685
2003-08-28,148.58823886940934
2003-08-29,152.4705222658608
2003-09-01,151.32480533834493
2003-09-02,149.21443224191867
2003-09-03,149.95128069801385
2003-09-04,149.42339215894157
2003-09-05,152.10060926657087
2003-09-08,152.31033069248323
2003-09-09,153.93456212718974
2003-09-10,153.52800358830092
2003-09-11,153.13775094401512
2003-09-12,152.39834817462184
2003-09-15,154.94862159199133
2003-09-16,153.8003852855429
2003-09-17,155.3425500632316
2003-09-18,155.59721702110082
2003-09-19,158.66657532467332
2003-09-22,161.34667397256337
2003-09-23,160.8426683590126
2003-09-24,161.36439641445364
2003-09-25,161.33667991094623
2003-09-26,159.45193793905293
2003-09-29,159.05369703738162
2003-09-30,161.26922226529518
2003-10-01,161.4839919301286
2003-10-02,161.72743638345932
2003-10-03,161.655473044212
2003-10-06,161.06792180007008
2003-10-07,162.0648310820347
2003-10-08,161.75046730096227
2003-10-09,163.3660576668045
2003-10-10,162.462784007622
2003-10-13,162.02542096618924
2003-10-14,159.4094142346607
2003-10-15,159.7926210406292
2003-10-16,160.7145898271847
2003-10-17,161.74536144658114
2003-10-20,161.59393722034363
2003-10-21,162.78727878317648
2003-10-22,163.67782113726489
2003-10-23,163.32856138669766
2003-10-24,163.64735187656683
2003-10-27,163.8484093160089
2003-10-28,164.1681328311615
2003-10-29,165.80344373357505
2003-10-30,164.93258492683282
2003-10-31,165.06978069755075
2003-11-03,165.36534130111545
2003-11-04,166.03831343516876
2003-11-05,167.71638467512633
2003-11-06,165.61186552971185
2003-11-07,166.53162638240173
2003-11-10,168.07079246415762
2003-11-11,171.52972376458385
2003-11-12,170.68627272189565
2003-11-13,172.3706228057344
2003-11-14,171.92083790430792
2003-11-17,171.4663624952777
2003-11-18,174.25230596577427
2003-11-19,175.60529658171228
2003-11-20,177.50290244147752
2003-11-21,175.76385381341984
2003-11-24,174.8878160683477
2003-11-25,174.74856952528788
2003-11-26,177.02273965217503
2003-11-27,175.9376888530545
2003-11-28,176.57214818614693
2003-12-01,179.45100730681355
2003-12-02,179.88831956758503
2003-12-03,179.2841807671582
2003-12-04,178.5894130195921
2003-12-05,177.89211505044204
2003-12-08,178.54119586696558
2003-12-09,179.46440692402587
2003-12-10,179.72840530421752
2003-12-11,178.10335707581382
2003-12-12,180.2120772259601
2003-12-15,181.7882478242819
2003-12-16,181.48039496476244
2003-12-17,180.23923756521475
2003-12-18,180.3022940869917
2003-12-19,179.59704239665913
2003-12-22,180.27964043216005
2003-12-23,181.02877460721908
2003-12-24,184.06838394975952
2003-12-25,184.06838394975952
2003-12-26,184.25327724224502
2003-12-29,184.59600237766688
2003-12-30,186.66088262520185
2003-12-31,188.45475525028047
2004-01-01,188.45475525028047
2004-01-02,188.9140159439069
2004-01-05,192.6968677241446
2004-01-06,195.13994620872734
2004-01-07,195.3261299119291
2004-01-08,193.74946441640438
2004-01-09,196.48218365327125
2004-01-12,197.36333525179103
2004-01-13,195.77844758201886
2004-01-14,193.220624080451
2004-01-15,193.88823950510198
2004-01-16,193.58468832792093
2004-01-19,191.66961934035356
2004-01-20,196.51353866838264
2004-01-21,196.96453710524568
2004-01-22,196.6557943466985
2004-01-23,197.25274339775035
2004-01-26,196.67598523909658
2004-01-27,199.89350333245326
2004-01-28,200.34623412333258
2004-01-29,194.794841417047
2004-01-30,195.06711327894993
2004-02-02,194.73499335875755
2004-02-03,196.20674411461724
2004-02-04,194.7330860688512
2004-02-05,197.32600125354074
2004-02-06,198.099379397516
2004-02-09,201.82689373871779
2004-02-10,202.2045680119592
2004-02-11,199.4262820647439
2004-02-12,199.01032028717094
2004-02-13,201.65678937575439
2004-02-16,201.76120195807152
2004-02-17,201.36171664819332
2004-02-18,202.99815330719744
2004-02-19,201.0828540103576
2004-02-20,196.989635282802
2004-02-23,195.16090137056008
2004-02-24,196.48870425222324
2004-02-25,197.60861769889598
2004-02-26,197.20088890720618
2004-02-27,197.91208053057753
2004-03-01,198.13872287010528
2004-03-02,198.57974904780104
2004-03-03,193.99691403776362
2004-03-04,194.8353047261479
2004-03-05,197.24686190808467
2004-03-08,196.5292142235911
2004-03-09,200.46176546929536
2004-03-10,195.52558650686072
2004-03-11,191.25453558695477
2004-03-12,192.01498060259374
2004-03-15,189.99496586538763
2004-03-16,192.37799860490674
2004-03-17,191.46666990164937
2004-03-18,194.793911548785
2004-03-19,194.19638866968708
2004-03-22,196.6858829561017
2004-03-23,196.80895808836237
2004-03-24,194.71697690494295
2004-03-25,193.82384203771784
2004-03-26,195.48669073281192
2004-03-29,196.92436797987202
2004-03-30,200.25490842442176
2004-03-31,202.4139638129439
2004-04-01,203.1596439386527
2004-04-02,200.23231507384318
2004-04-05,196.80644991406322
2004-04-06,200.53648695822923
2004-04-07,201.59334552506647
2004-04-08,200.4668987981143
2004-04-09,200.4668987981143
2004-04-12,201.56309510049635
2004-04-13,198.07337999947913
2004-04-14,191.66212596226916
2004-04-15,194.01215300984214
2004-04-16,194.78950508429907
2004-04-19,196.7630935127712
2004-04-20,194.39196668218742
2004-04-21,192.82288214511593
2004-04-22,192.16582306459205
2004-04-23,192.570138932762
2004-04-26,193.05973938878947
2004-04-27,193.4978573329159
2004-04-28,192.25855579535073
2004-04-29,190.40545263158845
2004-04-30,191.37506395128935
2004-05-03,189.79312048904063
2004-05-04,192.75034488161944
2004-05-05,193.02880323071932
2004-05-06,192.04821366828457
2004-05-07,186.36819347495054
2004-05-10,180.9902841824796
2004-05-11,179.69407033956745
2004-05-12,181.93447078471922
2004-05-13,179.09511989418513
2004-05-14,179.02568670624296
2004-05-17,181.36132351748006
2004-05-18,179.44131582751928
2004-05-19,185.0950355080676
2004-05-20,183.2416666881411
2004-05-21,184.75550366211158
2004-05-24,184.81003050985882
2004-05-25,184.82512136923307
2004-05-26,185.08820415643322
2004-05-27,191.28146981057822
2004-05-28,189.0099031801787
2004-05-31,189.05670203281014
2004-06-01,189.64117882573163
2004-06-02,188.38106825584146
2004-06-03,188.31579412856638
2004-06-04,187.75450942257345
2004-06-07,190.6034075477909
2004-06-08,190.24239244233345
2004-06-09,187.08588708081157
2004-06-10,191.36843309800216
2004-06-11,191.44390193990193
2004-06-14,192.08833622086
2004-06-15,191.35131448941937
2004-06-16,191.8950440997105
2004-06-17,190.93664080443372
2004-06-18,192.22626618539732
2004-06-21,192.49708665703105
2004-06-22,193.42790305843002
2004-06-23,193.98688704739862
2004-06-24,196.00247905418664
2004-06-25,197.5557133689155
2004-06-28,198.3562942020256
2004-06-29,195.95342892563775
2004-06-30,199.39836014204363
2004-07-01,200.58175648832832
2004-07-02,202.73932239528483
2004-07-05,202.64703326799702
2004-07-06,204.20538879751066
2004-07-07,207.3120396929803
2004-07-08,206.68076895018928
2004-07-09,206.48400493231264
2004-07-12,207.4888025030971
2004-07-13,205.98502321411988
2004-07-14,204.52965265462012
2004-07-15,204.35342044678444
2004-07-16,208.41787077926023
2004-07-19,208.439024243327
2004-07-20,210.56619882519877
2004-07-21,205.58396613279533
2004-07-22,208.92122178978295
2004-07-23,204.22365453419752
2004-07-26,204.8184296737863
2004-07-27,203.92217544909778
2004-07-28,204.14250277163796
2004-07-29,206.43293868272542
2004-07-30,207.7323875176419
2004-08-02,208.7344885348867
2004-08-03,211.3429394901045
2004-08-04,211.73367636349238
2004-08-05,212.30719847322118
2004-08-06,212.08101284188467
2004-08-09,212.04120036501908
2004-08-10,212.35241574177545
2004-08-11,212.18471325222407
2004-08-12,214.10579466913467
2004-08-13,215.9593171735327
2004-08-16,214.72543011860483
2004-08-17,214.14410809498452
2004-08-18,212.546798010056
2004-08-19,215.04347686511852
2004-08-20,214.88782494725854
2004-08-23,213.15615726827542
2004-08-24,208.67504260719264
2004-08-25,207.90755143014778
2004-08-26,207.46346694315352
2004-08-27,208.35439989971366
2004-08-30,207.83777737289927
2004-08-31,208.9245354390265
2004-09-01,209.0977389858325
2004-09-02,204.5710271902765
2004-09-03,203.10982022023464
2004-09-06,204.02044892691063
2004-09-07,203.81093833712956
2004-09-08,205.26469138779836
2004-09-09,207.8221235731728
2004-09-10,210.73020604926816
2004-09-13,207.82539266130806
2004-09-14,210.76739692563945
2004-09-15,209.56730253930178
2004-09-16,211.3994968049363
2004-09-17,212.21434032797575
2004-09-20,214.005108541368
2004-09-21,215.86348106079308
2004-09-22,216.59200793453226
2004-09-23,217.0409287489909
2004-09-24,217.69680876591778
2004-09-27,218.13573587941025
2004-09-28,220.21945025828296
2004-09-29,220.1205318259198
2004-09-30,222.49255091643974
2004-10-01,222.7477383869454
2004-10-04,221.8420746474156
2004-10-05,223.63952347268904
2004-10-06,223.9093394466697
2004-10-07,223.51752507755805
2004-10-08,226.0995766335567
2004-10-11,226.54947195944123
2004-10-12,225.31905969839207
2004-10-13,222.90678472275442
2004-10-14,226.03680914472238
2004-10-15,225.35878866712343
2004-10-18,224.45833470076758
2004-10-19,223.2130921648514
2004-10-20,224.33317614084788
2004-10-21,225.19048139695502
2004-10-22,224.10616032548512
2004-10-25,226.46296356740112
2004-10-26,222.99304332049513
2004-10-27,223.6180339410214
2004-10-28,220.9498526758219
2004-10-29,221.21909427993157
