Date,THAILAND
2002-07-31,136.14373240427182
2002-08-01,135.92693146386858
2002-08-02,134.46920159955135
2002-08-05,130.77688142484556
2002-08-06,128.61011702562527
2002-08-07,131.35193981660473
2002-08-08,129.13837987716653
2002-08-09,133.13070949456068
2002-08-12,133.92089651672688
2002-08-13,133.12121325558135
2002-08-14,136.38117796506728
2002-08-15,137.55333082839203
2002-08-16,139.2417720906612
2002-08-19,135.9280790136523
2002-08-20,138.4074174038052
2002-08-21,138.15034794035924
2002-08-22,135.42468409590774
2002-08-23,133.80482177464663
2002-08-26,134.47670142073375
2002-08-27,135.39104627754446
2002-08-28,133.60775516094986
2002-08-29,132.01930595062237
2002-08-30,131.2384213154268
2002-09-02,129.3224462108316
2002-09-03,128.77098980366173
2002-09-04,127.80142168603969
2002-09-05,126.24179280684373
2002-09-06,127.90884718012735
2002-09-09,127.79643191471153
2002-09-10,130.88561197907043
2002-09-11,131.769827799021
2002-09-12,132.7971397649149
2002-09-13,129.3049467346249
2002-09-16,125.40176506658729
2002-09-17,129.07140436462373
2002-09-18,127.42481509659824
2002-09-19,126.91208801051195
2002-09-20,125.34661799335554
2002-09-23,123.97596182283674
2002-09-24,121.47029593921361
2002-09-25,119.42214900221695
2002-09-26,119.87030576793818
2002-09-27,121.70417469756903
2002-09-30,119.3409423789822
2002-10-01,118.9494126897959
2002-10-02,120.12499599706797
2002-10-03,120.52365331625538
2002-10-04,121.98549509207464
2002-10-07,118.79944800844153
2002-10-08,119.88701310569348
2002-10-09,120.22304298241556
2002-10-10,117.16011009332483
2002-10-11,115.8543207964616
2002-10-14,113.85823740741819
2002-10-15,115.43966789083764
2002-10-16,118.42815485358004
2002-10-17,119.54850985415814
2002-10-18,124.82714719274676
2002-10-21,124.49801493762753
2002-10-22,125.20822696527887
2002-10-23,125.29436953629042
2002-10-24,125.32930137771362
2002-10-25,125.73127065778554
2002-10-28,130.1877634216816
2002-10-29,128.2024531761011
2002-10-30,128.11920654200662
2002-10-31,129.9146230119407
2002-11-01,130.43113663547965
2002-11-04,131.61268179337281
2002-11-05,131.6585045305074
2002-11-06,130.4865537413183
2002-11-07,133.01929152187327
2002-11-08,131.64101467865305
2002-11-11,129.55925002697833
2002-11-12,127.09191949984793
2002-11-13,125.79538817455214
2002-11-14,126.89055060164368
2002-11-15,129.5647302338201
2002-11-18,130.00883884191677
2002-11-19,129.8660945322818
2002-11-20,128.3326130589182
2002-11-21,132.25202706045548
2002-11-22,134.32886729330954
2002-11-25,134.57564886752593
2002-11-26,133.9113920880067
2002-11-27,134.30281042399136
2002-11-28,135.14342362919774
2002-11-29,134.7273158866949
2002-12-02,134.47031963479458
2002-12-03,134.1441516426264
2002-12-04,133.5121745157594
2002-12-05,133.1769847589014
2002-12-06,134.7950871805104
2002-12-09,134.8524232555908
2002-12-10,134.7280923363739
2002-12-11,134.97635769090144
2002-12-12,133.0178102697927
2002-12-13,131.30391626648185
2002-12-16,130.70019777057743
2002-12-17,131.88079503145605
2002-12-18,131.16121320508915
2002-12-19,130.88697078321383
2002-12-20,130.64802559651804
2002-12-23,132.11084576898062
2002-12-24,132.61012500828878
2002-12-25,133.07240013826885
2002-12-26,133.39620457856552
2002-12-27,133.0231332339414
2002-12-30,133.05386160844677
2002-12-31,133.64040995428445
2003-01-01,133.64040995428445
2003-01-02,131.21813961811782
2003-01-03,134.4336828053054
2003-01-06,139.13321438039802
2003-01-07,139.58492172163022
2003-01-08,138.04097289559647
2003-01-09,136.47670453501317
2003-01-10,137.2517039971641
2003-01-13,139.21263816513724
2003-01-14,144.30512774311987
2003-01-15,143.42075740950241
2003-01-16,142.56222448239515
2003-01-17,141.65219777385576
2003-01-20,143.92366996277514
2003-01-21,146.8751176859684
2003-01-22,146.173340474523
2003-01-23,147.31618592556183
2003-01-24,146.85572929419783
2003-01-27,144.99588906632738
2003-01-28,147.2162930899487
2003-01-29,145.3206528878478
2003-01-30,144.52162631393864
2003-01-31,143.2558230872305
2003-02-03,143.68557020958443
2003-02-04,144.6199432686929
2003-02-05,143.74717966508362
2003-02-06,146.32752524557384
2003-02-07,146.7950481054595
2003-02-10,144.6315640228688
2003-02-11,146.67811744079862
2003-02-12,147.51697080999983
2003-02-13,144.18762170960449
2003-02-14,142.53613339014927
2003-02-17,142.32139590792977
2003-02-18,143.6054200616792
2003-02-19,143.3069944156039
2003-02-20,139.8601783551945
2003-02-21,136.94682099331416
2003-02-24,139.19865215728973
2003-02-25,137.87162434508986
2003-02-26,137.48468979684915
2003-02-27,138.77113017053068
2003-02-28,139.2892450898921
2003-03-03,143.4070047311654
2003-03-04,141.8139321508788
2003-03-05,140.89655256396318
2003-03-06,140.27759030955016
2003-03-07,140.76413001019367
2003-03-10,138.83629440948056
2003-03-11,137.95454976002043
2003-03-12,137.71643515156086
2003-03-13,138.52922849686263
2003-03-14,140.5720636613245
2003-03-17,139.45495210384962
2003-03-18,142.51436061629218
2003-03-19,142.53583602183087
2003-03-20,142.198078925306
2003-03-21,141.71659777883372
2003-03-24,141.64201345045953
2003-03-25,142.91077431936023
2003-03-26,145.1500725753231
2003-03-27,145.2981746924772
2003-03-28,145.12431418335137
2003-03-31,143.38757169563007
2003-04-01,142.5796691705901
2003-04-02,143.95495632922325
2003-04-03,145.29784049412564
2003-04-04,149.31261100236708
2003-04-07,148.96669970617253
2003-04-08,150.45326217989998
2003-04-09,149.65861192468972
2003-04-10,150.01751128309786
2003-04-11,152.74779066473974
2003-04-14,153.08612221319277
2003-04-15,152.97911886588625
2003-04-16,154.77418137315922
2003-04-17,153.98903679721298
2003-04-18,153.60234727865003
2003-04-21,154.50207872085505
2003-04-22,151.81811643625286
2003-04-23,149.3577195460854
2003-04-24,146.04143461668573
2003-04-25,143.32746432448508
2003-04-28,144.50297340007182
2003-04-29,147.13602792930553
2003-04-30,148.4367845841515
2003-05-01,148.67955502622843
2003-05-02,149.18440368783195
2003-05-05,149.53398635611043
2003-05-06,151.60514073677956
2003-05-07,151.65557859160776
2003-05-08,150.51224481168904
2003-05-09,152.32474640563123
2003-05-12,153.4371821205242
2003-05-13,154.2013058791541
2003-05-14,155.74771634397757
2003-05-15,156.19244509974857
2003-05-16,154.0670809331888
2003-05-19,153.36525698235576
2003-05-20,154.92864389159843
2003-05-21,156.79167140893176
2003-05-22,157.65724190909117
2003-05-23,161.65607847070723
2003-05-26,162.31014053409868
2003-05-27,163.90696733976424
2003-05-28,165.50558599420822
2003-05-29,166.85436096752667
2003-05-30,166.78639500262844
2003-06-02,167.38067858303572
2003-06-03,166.8388808368107
2003-06-04,170.7367485474105
2003-06-05,172.92660067925038
2003-06-06,172.1291791913017
2003-06-09,172.4893533514208
2003-06-10,174.22485734135296
2003-06-11,173.65156821385338
2003-06-12,178.03345684597852
2003-06-13,177.63734482418744
2003-06-16,176.61386092036656
2003-06-17,183.406931252418
2003-06-18,182.69772765278665
2003-06-19,186.62608139726137
2003-06-20,185.8201963955597
2003-06-23,188.92009829749387
2003-06-24,183.29530600938546
2003-06-25,184.2038268403422
2003-06-26,184.79557334858308
2003-06-27,183.31024135284264
2003-06-30,184.40563973973173
2003-07-01,185.08805287473612
2003-07-02,190.69614092591985
2003-07-03,196.8751771127962
2003-07-04,196.34557048714274
2003-07-07,194.58737287519438
2003-07-08,198.5516896798677
2003-07-09,190.96500279614793
2003-07-10,187.25536297493656
2003-07-11,190.86376364112562
2003-07-14,190.95551403826113
2003-07-15,199.638668893187
2003-07-16,202.02617365645762
2003-07-17,197.44796409627574
2003-07-18,196.13934729100538
2003-07-21,194.250036942533
2003-07-22,192.27329781564413
2003-07-23,188.1707868020099
2003-07-24,188.65104551085946
2003-07-25,189.9563213800013
2003-07-28,187.4743239558802
2003-07-29,185.9194629981569
2003-07-30,185.63715912649883
2003-07-31,189.21777370919818
2003-08-01,191.79302821973474
2003-08-04,192.96283805581436
2003-08-05,189.83412522702486
2003-08-06,187.47662482110292
2003-08-07,191.3689322838735
2003-08-08,193.20636641329426
2003-08-11,198.35670843286826
2003-08-12,198.33298722879834
2003-08-13,205.7876883202719
2003-08-14,203.8285375298429
2003-08-15,204.65451856637273
2003-08-18,203.68032360183543
2003-08-19,206.96334266201458
2003-08-20,204.3995438700819
2003-08-21,209.23632505656872
2003-08-22,211.85328109873493
2003-08-25,209.5971018675829
2003-08-26,207.69488920005784
2003-08-27,207.49782182681727
2003-08-28,210.17074246004245
2003-08-29,210.02118314463905
2003-09-01,214.07455932181412
2003-09-02,210.85763873010396
2003-09-03,210.17771752133726
2003-09-04,212.24510640169396
2003-09-05,218.96138131570734
2003-09-08,222.0522940051702
2003-09-09,220.3695566189483
2003-09-10,220.12106681227152
2003-09-11,217.10027293877158
2003-09-12,218.99286250542644
2003-09-15,217.6201064967348
2003-09-16,219.93214430316016
2003-09-17,216.2284098631954
2003-09-18,215.46832236975
2003-09-19,220.4901879073028
2003-09-22,219.74758995349282
2003-09-23,219.49948462283464
2003-09-24,226.17822424542712
2003-09-25,225.0607767332221
2003-09-26,227.88418236448095
2003-09-29,228.98304394308298
2003-09-30,228.9274141290634
2003-10-01,226.6721294667974
2003-10-02,225.38268504333428
2003-10-03,223.5872317763147
2003-10-06,216.51246591474134
2003-10-07,218.60984904463595
2003-10-08,225.01792858963412
2003-10-09,231.063778978559
2003-10-10,236.27268307234402
2003-10-13,232.612644191346
2003-10-14,222.31463203877829
2003-10-15,224.7997213801743
2003-10-16,228.24603530448329
2003-10-17,229.229995478726
2003-10-20,229.71150647260686
2003-10-21,227.80583038792884
2003-10-22,232.3576825873101
2003-10-23,232.53240950741593
2003-10-24,232.36850961601715
2003-10-27,234.3001722638383
2003-10-28,232.74316184370713
2003-10-29,235.86566169153662
2003-10-30,236.96828515609846
2003-10-31,242.77662890371784
2003-11-03,251.09969223333002
2003-11-04,255.31521509583388
2003-11-05,259.76384194654383
2003-11-06,255.07579650120513
2003-11-07,253.56950780035703
2003-11-10,249.28831139435187
2003-11-11,244.41827290586238
2003-11-12,243.64914396246695
2003-11-13,246.74083274547132
2003-11-14,248.9863323844225
2003-11-17,242.32979419123794
2003-11-18,239.7747297872194
2003-11-19,232.14507654791137
2003-11-20,228.74675538216508
2003-11-21,230.95328098117332
2003-11-24,230.45835817085214
2003-11-25,232.48674720738404
2003-11-26,243.28423111160356
2003-11-27,244.7627704803201
2003-11-28,248.37885995177393
2003-12-01,248.4334343214793
2003-12-02,250.03106241486697
2003-12-03,252.80751312280378
2003-12-04,251.6473001918088
2003-12-05,251.5842385954695
2003-12-08,253.22400416887302
2003-12-09,254.8725049701201
2003-12-10,254.77642335226255
2003-12-11,266.52158755955594
2003-12-12,267.6721187633726
2003-12-15,273.33333574626016
2003-12-16,271.8640288078842
2003-12-17,269.5448372632569
2003-12-18,272.8336627073335
2003-12-19,278.1464876834136
2003-12-22,282.2116178965816
2003-12-23,285.63593421320326
2003-12-24,291.9484515389054
2003-12-25,300.5176876240058
2003-12-26,304.80742719619343
2003-12-29,313.51593644023217
2003-12-30,320.06476106729093
2003-12-31,325.4236246204648
2004-01-01,325.4236246204648
2004-01-02,325.9377544621933
2004-01-05,335.0729501432148
2004-01-06,323.9207948365065
2004-01-07,313.61254213207997
2004-01-08,321.4280405725918
2004-01-09,328.15945231107787
2004-01-12,334.90195567812793
2004-01-13,330.53645377958
2004-01-14,327.41464813864496
2004-01-15,317.62567985595206
2004-01-16,321.1430462808601
2004-01-19,320.75023208827145
2004-01-20,320.52068256737493
2004-01-21,320.5401177542433
2004-01-22,316.712362995581
2004-01-23,316.41773990956864
2004-01-26,300.8454896669315
2004-01-27,309.702470089025
2004-01-28,304.1004466389941
2004-01-29,298.1013862613223
2004-01-30,297.8339058004816
2004-02-02,287.4616861082602
2004-02-03,300.13321553211944
2004-02-04,306.61663018073835
2004-02-05,311.6286658593408
2004-02-06,305.5198064936489
2004-02-09,310.4300259524922
2004-02-10,315.5983980273587
2004-02-11,321.9983228701051
2004-02-12,322.9959440128424
2004-02-13,323.88424967059933
2004-02-16,319.7927241143248
2004-02-17,323.0906166167041
2004-02-18,319.1613603881788
2004-02-19,312.2945946097467
2004-02-20,310.14636984774006
2004-02-23,309.6110272349182
2004-02-24,308.7576689755994
2004-02-25,302.12642299584803
2004-02-26,296.9194192496154
2004-02-27,302.5861034096249
2004-03-01,300.66759341870403
2004-03-02,298.7205284772361
2004-03-03,295.37663125473796
2004-03-04,296.97639287373823
2004-03-05,298.56288594174856
2004-03-08,300.7754204419064
2004-03-09,301.1691874096118
2004-03-10,299.3451138766764
2004-03-11,297.3292039252185
2004-03-12,290.86145255063025
2004-03-15,284.17104135265674
2004-03-16,281.19210743500037
2004-03-17,285.52326015054217
2004-03-18,292.77953067361085
2004-03-19,290.5762189435744
2004-03-22,291.24408154014054
2004-03-23,290.1417414497148
2004-03-24,288.60309910831677
2004-03-25,284.49814050658813
2004-03-26,286.3401025961302
2004-03-29,277.0027931459003
2004-03-30,281.69473811849264
2004-03-31,284.4547354073587
2004-04-01,296.3235356405209
2004-04-02,306.86684190778703
2004-04-05,314.526246782896
2004-04-06,314.36546659284727
2004-04-07,311.262567815036
2004-04-08,307.20154182413216
2004-04-09,307.2040224845735
2004-04-12,311.13813923885317
2004-04-13,311.376346312406
2004-04-14,309.32392268352464
2004-04-15,308.0353983905991
2004-04-16,315.6418346014087
2004-04-19,313.20800885839327
2004-04-20,316.97616258746905
2004-04-21,312.08114288412884
2004-04-22,304.5820332180867
2004-04-23,301.4401099904154
2004-04-26,293.7808255074567
2004-04-27,299.780241537918
2004-04-28,296.237721810889
2004-04-29,285.73519880413676
2004-04-30,282.0602373098246
2004-05-03,282.3425092510904
2004-05-04,281.43071816726155
2004-05-05,282.3856797596351
2004-05-06,278.33195824538683
2004-05-07,275.48819380421907
2004-05-10,260.14984552234523
2004-05-11,264.40760173711396
2004-05-12,267.49093732212623
2004-05-13,261.7643600861556
2004-05-14,260.3032750507919
2004-05-17,249.50825064371907
2004-05-18,250.97206183339958
2004-05-19,266.7646852450702
2004-05-20,260.1054894827788
2004-05-21,266.6080440640449
2004-05-24,264.130413637782
2004-05-25,259.9484703128023
2004-05-26,264.46234980257947
2004-05-27,274.1520153107205
2004-05-28,278.6613519856358
2004-05-31,279.1214529863402
2004-06-01,275.7163049532385
2004-06-02,276.05573164898294
2004-06-03,271.77589457931316
2004-06-04,271.1801674782867
2004-06-07,272.5553555075168
2004-06-08,265.7307790461272
2004-06-09,265.1365438671027
2004-06-10,264.7874840354369
2004-06-11,265.2150660673891
2004-06-14,264.62972186194764
2004-06-15,264.0946023963987
2004-06-16,267.9414133629793
2004-06-17,269.05797759012876
2004-06-18,267.7825315615564
2004-06-21,271.1713407620398
2004-06-22,270.66385629761476
2004-06-23,269.53748113817994
2004-06-24,275.51527042621046
2004-06-25,279.58610890208934
2004-06-28,283.54681021728237
2004-06-29,281.8865054991697
2004-06-30,280.9682894434745
2004-07-01,281.7262664352288
2004-07-02,283.34972462940146
2004-07-05,287.13699818892076
2004-07-06,290.6983726599934
2004-07-07,291.7854840328494
2004-07-08,287.6578205405176
2004-07-09,291.4080929190221
2004-07-12,289.34164467946204
2004-07-13,289.73520961971826
2004-07-14,283.8919687750653
2004-07-15,280.776880010368
2004-07-16,280.55866821380965
2004-07-19,278.8750454599544
2004-07-20,280.4122692038742
2004-07-21,284.5720418824922
2004-07-22,282.1227688193188
2004-07-23,280.72946911305235
2004-07-26,272.07715343217626
2004-07-27,272.00263998780196
2004-07-28,272.53426837430493
2004-07-29,271.2054093645806
2004-07-30,274.26367004112035
2004-08-02,274.29686182014024
2004-08-03,270.86772155153704
2004-08-04,266.3019249612021
2004-08-05,265.57735184200817
2004-08-06,264.63495897923593
2004-08-09,262.6739344151678
2004-08-10,263.17491725208345
2004-08-11,257.7156206320658
2004-08-12,257.9018089190968
2004-08-13,255.08293672305717
2004-08-16,258.4409746460573
2004-08-17,261.41337388136566
2004-08-18,262.6510157977611
2004-08-19,262.6661019888071
2004-08-20,260.38797386977046
2004-08-23,260.29116770694134
2004-08-24,260.4552429505249
2004-08-25,264.2480443324541
2004-08-26,268.64099432277237
2004-08-27,270.57826696727454
2004-08-30,265.7626958583643
2004-08-31,271.97841627696494
2004-09-01,272.934307993301
2004-09-02,272.876394510536
2004-09-03,272.9950220873225
2004-09-06,273.801330706266
2004-09-07,273.82994212464945
2004-09-08,273.47781778292534
2004-09-09,277.5067029560931
2004-09-10,276.6339832247834
2004-09-13,280.074659667282
2004-09-14,283.9944748451608
2004-09-15,288.77562836526005
2004-09-16,288.54952260782784
2004-09-17,291.96060026252115
2004-09-20,292.9587186859079
2004-09-21,289.78586632478
2004-09-22,288.8930476207181
2004-09-23,282.3642743434899
2004-09-24,285.28394681466204
2004-09-27,280.41428716185254
2004-09-28,275.176615355827
2004-09-29,275.73902155594925
2004-09-30,282.052865786988
2004-10-01,288.1699590645449
2004-10-04,297.34366769873463
2004-10-05,294.9914393506546
2004-10-06,291.0727921386415
2004-10-07,292.3401823595494
2004-10-08,295.1757303020592
2004-10-11,295.7484783497875
2004-10-12,287.3497256304423
2004-10-13,288.30618505108094
2004-10-14,279.363907180649
2004-10-15,282.06579443402785
2004-10-18,282.31482217897667
2004-10-19,290.48053642852636
2004-10-20,286.08586014957865
2004-10-21,285.9643413802026
2004-10-22,291.67842092990367
2004-10-25,293.2408570780551
2004-10-26,287.35785960199416
2004-10-27,276.62685934790744
